2,2000
2,45
2,8
2,348
2,1776
2,593
2,795
2,1666
2,960
2,119
2,870
2,1290
2,483
2,1054
2,2200
2,1690
2,1802
2,1951
2,437
2,340
2,721
2,758
2,1970
2,688
2,2168
2,1616
2,969
2,2128
2,1681
2,433
2,1689
2,1757
2,570
2,1413
2,511
2,164
2,1117
2,665
2,1889
2,1425
2,537
2,95
2,1043
2,95
2,389
2,2157
2,6
2,1201
2,481
2,1771
2,1485
2,708
2,1163
2,976
2,284
2,2223
2,2052
2,1350
2,908
2,1553
2,532
2,1599
2,179
2,807
2,913
2,2116
2,947
2,545
2,1923
2,2181
2,1842
2,153
2,2232
2,1442
2,1257
2,626
2,557
2,1735
2,1811
2,2072
2,1326
2,2143
2,320
2,389
2,2016
2,68
2,830
2,590
2,603
2,1761
2,2100
2,2194
2,1557
2,516
2,1656
2,1596
2,1590
2,87
2,2046
2,21
2,1513
2,314
2,2242
2,2191
2,1978
2,2118
2,1045
2,1505
2,337
2,1544
2,2129
2,2034
2,2213
2,1605
2,1535
2,1651
2,47
2,416
2,2288
2,776
2,1126
2,851
2,30
2,366
2,1638
2,1726
2,1890
2,537
2,838
2,2038
2,2061
2,57
2,284
2,2261
2,150
2,234
2,660
2,2333
2,804
2,381
2,1559
2,1617
2,611
2,275
2,1433
2,1977
2,449
2,85
2,1114
2,1074
2,46
2,1782
2,1196
2,92
2,290
2,121
2,1342
2,2186
2,2169
2,2
2,2043
2,1148
2,2274
2,1963
2,1841
2,1482
2,1145
2,1369
2,426
2,260
2,2000
2,1955
2,1121
2,535
2,313
2,1671
2,155
2,1465
2,1004
2,1023
2,1318
2,1474
2,2027
2,2243
2,286
2,1518
2,1633
2,1220
2,2093
2,1442
2,478
2,102
2,860
2,855
2,955
2,31
2,107
2,907
2,117
2,1841
2,899
2,145
2,2177
2,1933
2,2024
2,2200
2,1092
2,1733
2,275
2,1998
2,535
2,592
2,1282
2,1901
2,2151
2,1026
2,370
2,862
2,2107
2,259
2,1554
2,98
2,591
2,234
2,1674
2,1896
2,918
2,1112
2,476
2,264
2,1021
2,1761
2,739
2,1682
2,462
2,258
2,537
2,30
2,9
2,1279
2,1286
2,1651
2,1380
2,1821
2,922
2,177
2,32
2,512
2,1155
2,1081
2,510
2,27
2,1255
2,2282
2,1774
2,1216
2,1016
2,473
2,524
2,1391
2,2159
2,1550
2,1614
2,1497
2,2339
2,260
2,1825
2,1295
2,1357
2,84
2,1207
2,261
2,1783
2,2151
2,1896
2,622
2,1693
2,1385
2,1613
2,82
2,667
2,684
2,719
2,1302
2,282
2,1866
2,1868
2,1271
2,1151
2,1717
2,1393
2,1070
2,2343
2,614
2,647
2,790
2,1083
2,743
2,1747
2,1393
2,248
2,282
2,217
2,649
2,1182
2,53
2,437
2,2286
2,1767
2,592
2,1096
2,1379
2,1792
2,1777
2,1842
2,334
2,141
2,37
2,1306
2,268
2,336
2,1281
2,47
2,1031
2,2239
2,414
2,1151
2,778
2,1292
2,154
2,189
2,2196
2,2206
2,1343
2,2015
2,1978
2,2009
2,532
2,182
2,1282
2,2084
2,1428
2,1446
2,118
2,1934
2,2225
2,1475
2,1562
2,12
2,864
2,2070
2,429
2,1150
2,380
2,1908
2,1223
2,1686
2,1160
2,169
2,632
2,741
2,508
2,1776
2,1569
2,1781
2,1351
2,979
2,1304
2,2271
2,111
2,1738
2,1586
2,574
2,1301
2,1628
2,628
2,421
2,892
2,323
2,1698
2,415
2,1751
2,2117
2,988
2,2160
2,2343
2,1389
2,974
2,523
2,1922
2,1761
2,1554
2,605
2,1366
2,81
2,1056
2,2213
2,903
2,1762
2,1461
2,1540
2,2341
2,1367
2,1642
2,2062
2,1492
2,1228
2,639
2,2217
2,60
2,1600
2,1953
2,1160
2,1861
2,129
2,748
2,1370
2,2312
2,1782
2,2124
2,1885
2,210
2,1833
2,509
2,2191
2,473
2,2075
2,865
2,643
2,813
2,1209
2,798
2,196
2,779
2,1008
2,1583
2,1650
2,322
2,953
2,1866
2,1563
2,1917
2,675
2,1896
2,1571
2,463
2,1163
2,2107
2,592
2,1916
2,398
2,1666
2,1527
2,1790
2,360
2,2222
2,2011
2,1007
2,195
2,325
2,2239
2,2158
2,660
2,1801
2,202
2,1440
2,408
2,960
2,1848
2,1282
2,1814
2,234
2,1977
2,1651
2,11
2,1308
2,2140
2,782
2,636
2,287
2,1047
2,202
2,2192
2,261
2,556
2,2022
2,2293
2,1294
2,220
2,1241
2,2328
2,1698
2,2210
2,30
2,1129
2,1225
2,476
2,1630
2,530
2,47
2,1634
2,1121
2,1880
2,1271
2,728
2,769
2,1404
2,371
2,2043
2,1848
2,2084
2,238
2,248
2,1531
2,1520
2,1383
2,1235
2,460
2,2178
2,2057
2,1533
2,22
2,511
2,120
2,899
2,234
2,2216
2,668
2,1113
2,1105
2,1898
2,1562
2,2131
2,221
2,473
2,738
2,1454
2,1358
2,2004
2,299
2,35
2,485
2,789
2,187
2,1667
2,1555
2,1778
2,1966
2,607
2,1575
2,2053
2,1544
2,1221
2,2124
2,352
2,51
2,930
2,1157
2,378
2,1906
2,1663
2,1150
2,251
2,1623
2,1227
2,928
2,1402
2,386
2,705
2,2341
2,358
2,881
2,415
2,2205
2,1627
2,774
2,2004
2,235
2,295
2,684
2,1889
2,1321
2,1212
2,66
2,261
2,164
2,1804
2,842
2,1454
2,1421
2,1630
2,1852
2,918
2,1577
2,1599
2,1535
2,920
2,2037
2,1435
2,1099
2,1551
2,1979
2,1520
2,1103
2,2262
2,1285
2,1316
2,1149
2,543
2,1187
2,416
2,1020
2,2232
2,489
2,1603
2,230
2,811
2,505
2,1543
2,1891
2,1579
2,70
2,758
2,50
2,1101
2,467
2,1890
2,300
2,1104
2,601
2,2215
2,1142
2,1719
2,581
2,182
2,1658
2,1274
2,1520
2,905
2,1016
2,1677
2,2341
2,42
2,1180
2,1355
2,1667
2,1554
2,1934
2,1561
2,708
2,931
2,1564
2,133
2,2070
2,520
2,944
2,1741
2,1699
2,859
2,829
2,1668
2,758
2,917
2,1586
2,1759
2,152
2,2270
2,1002
2,1863
2,1306
2,1421
2,636
2,1079
2,558
2,1695
2,509
2,1473
2,160
2,1990
2,70
2,430
2,2088
2,953
2,2177
2,1176
2,470
2,1075
2,1791
2,1812
2,1283
2,1556
2,1135
2,640
2,1287
2,250
2,737
2,1065
2,1763
2,1211
2,416
2,160
2,1856
2,1840
2,94
2,1162
2,1444
2,1925
2,658
2,924
2,1741
2,826
2,168
2,1288
2,310
2,2240
2,1247
2,1623
2,1126
2,1969
2,1717
2,1312
2,4
2,1932
2,694
2,744
2,935
2,549
2,338
2,1058
2,320
2,1105
2,863
2,1556
2,1862
2,2313
2,2144
2,833
2,2176
2,49
2,1346
2,1424
2,1366
2,156
2,680
2,2290
2,1064
2,1993
2,1911
2,710
2,824
2,208
2,1778
2,425
2,2129
2,1281
2,1213
2,294
2,1914
2,196
2,158
2,1994
2,292
2,441
2,1812
2,1080
2,135
2,1943
2,119
2,372
2,1349
2,426
2,2341
2,1580
2,157
2,476
2,794
2,77
2,1508
2,1049
2,797
2,1143
2,684
2,1452
2,1970
2,2153
2,2019
2,1006
2,855
2,784
2,808
2,1707
2,992
2,1069
2,434
2,1633
2,1676
2,1512
2,1230
2,2165
2,2107
2,1126
2,1398
2,1088
2,1372
2,1163
2,1111
2,1833
2,224
2,1885
2,1271
2,596
2,1043
2,325
2,828
2,1509
2,730
2,717
2,1578
2,1105
2,924
2,1096
2,1460
2,1366
2,1609
2,918
2,1667
2,601
2,1580
2,799
2,373
2,952
2,1281
2,2326
2,46
2,481
2,1960
2,234
2,1778
2,246
2,202
2,436
2,228
2,951
2,1347
2,1738
2,1928
2,1804
2,693
2,1901
2,1039
2,1155
2,2327
2,1247
2,99
2,1822
2,1885
2,2174
2,2177
2,482
2,882
2,1457
2,2018
2,1678
2,409
2,2112
2,517
2,2035
2,1172
2,590
2,274
2,2185
2,2140
2,2274
2,1398
2,492
2,898
2,209
2,655
2,975
2,1851
2,1319
2,198
2,962
2,651
2,2262
2,1480
2,1245
2,1757
2,1340
2,1680
2,2256
2,1272
2,922
2,1985
2,2206
2,121
2,937
2,1866
2,1749
2,677
2,1195
2,2008
2,1651
2,165
2,1154
2,1107
2,357
2,2191
2,155
2,721
2,1278
2,1420
2,142
2,310
2,2070
2,21
2,1374
2,2334
2,674
2,1165
2,1577
2,813
2,148
2,1720
2,942
2,639
2,951
2,953
2,299
2,2034
2,1398
2,95
2,792
2,1014
2,529
2,1349
2,477
2,2182
2,1589
2,658
2,1131
2,1191
2,1119
2,930
2,114
2,2178
2,1394
2,1519
2,877
2,1532
2,1629
2,1954
2,1554
2,2187
2,2255
2,1691
2,2333
2,1740
2,2010
2,1357
2,939
2,1889
2,1080
2,159
2,1497
2,2062
2,2161
2,704
2,138
2,860
2,1563
2,2268
2,2329
2,2015
2,548
2,1861
2,417
2,1416
2,584
2,331
2,1986
2,385
2,26
2,467
2,1208
2,228
2,358
2,479
2,1894
2,1831
2,466
2,1319
2,97
2,1313
2,1473
2,2279
2,82
2,179
2,1227
2,1885
2,1833
2,2206
2,738
2,445
2,173
2,1781
2,1481
2,1760
2,793
2,1916
2,53
2,1153
2,463
2,747
2,1105
2,373
2,1518
2,649
2,1188
2,576
2,341
2,896
2,1967
2,750
2,943
2,938
2,1994
2,743
2,1760
2,1843
2,794
2,2328
2,1830
2,2129
2,1455
2,1287
2,1400
2,757
2,882
2,828
2,924
2,2121
2,540
2,1166
2,1072
2,628
2,931
2,513
2,1149
2,1524
2,723
2,263
2,940
2,1998
2,1501
2,2137
2,1258
2,125
2,28
2,1404
2,1481
2,773
2,1175
2,1083
2,563
2,1352
2,41
2,1238
2,288
2,252
2,107
2,1540
2,510
2,2080
2,2072
2,941
2,2134
2,2323
2,2221
2,1864
2,1908
2,750
2,1989
2,1037
2,972
2,2079
2,1265
2,411
2,666
2,1937
2,1254
2,1168
2,1314
2,493
2,777
2,1748
2,1253
2,763
2,591
2,628
2,2290
2,1324
2,1206
2,1456
2,400
2,953
2,773
2,2138
2,2333
2,73
2,1349
2,559
2,156
2,438
2,894
2,1514
2,2045
2,30
2,251
2,1737
2,635
2,101
2,1623
2,1067
2,848
2,2343
2,408
2,605
2,913
2,423
2,1892
2,1221
2,341
2,1524
2,1586
2,1303
2,1778
2,2323
2,325
2,756
2,2336
2,1817
2,1045
2,451
2,910
2,1209
2,760
2,408
2,1644
2,790
2,1580
2,1727
2,570
2,1690
2,1043
2,1618
2,2199
2,1346
2,2169
2,929
2,2236
2,705
2,736
2,2293
2,625
2,1604
2,2196
2,1803
2,1516
2,463
2,789
2,1999
2,71
2,1427
2,1789
2,872
2,1141
2,2022
2,1831
2,876
2,2189
2,622
2,698
2,1197
2,1771
2,2259
2,1883
2,718
2,2253
2,1095
2,1576
2,74
2,2002
2,1653
2,1942
2,2325
2,2299
2,1547
2,141
2,2057
2,1889
2,2038
2,852
2,744
2,2003
2,342
2,1454
2,1150
2,1864
2,278
2,427
2,2063
2,2186
2,1741
2,1710
2,616
2,1478
2,1458
2,1482
2,751
2,508
2,954
2,1679
2,1088
2,2228
2,1150
2,2063
2,1787
2,113
2,1839
2,1898
2,189
2,1168
2,1106
2,578
2,236
2,663
2,803
2,1279
2,2002
2,2269
2,2024
2,2097
2,10
2,1211
2,460
2,1123
2,2334
2,1571
2,951
2,204
2,2209
2,1124
2,546
2,862
2,1674
2,994
2,868
2,1580
2,885
2,1827
2,1457
2,1233
2,362
2,359
2,1621
2,189
2,155
2,1769
2,795
2,599
2,92
2,956
2,2116
2,985
2,1190
2,1170
2,1370
2,307
2,153
2,1583
2,122
2,1248
2,75
2,1136
2,1594
2,1033
2,1301
2,458
2,1614
2,1283
2,530
2,1391
2,2341
2,631
2,1098
2,1927
2,458
2,255
2,1980
2,496
2,1542
2,615
2,985
2,833
2,885
2,837
2,1310
2,1435
2,833
2,72
2,1654
2,1791
2,479
2,2043
2,1744
2,1043
2,1747
2,1179
2,1604
2,501
2,1244
2,2233
2,2018
2,307
2,598
2,840
2,820
2,167
2,1957
2,252
2,47
2,282
2,1623
2,1330
2,1765
2,883
2,1917
2,2070
2,856
2,2108
2,1008
2,1904
2,754
2,1439
2,1542
2,1532
2,824
2,1828
2,572
2,222
2,193
2,1895
2,1245
2,20
2,1138
2,476
2,653
2,841
2,383
2,1309
2,1376
2,436
2,2033
2,1537
2,566
2,2091
2,2293
2,903
2,1124
2,2054
2,238
2,1668
2,1959
2,1201
2,1362
2,1731
2,405
2,299
2,962
2,2030
2,132
2,1614
2,247
2,1466
2,651
2,97
2,1313
2,277
2,776
2,879
2,718
2,2248
2,2345
2,843
2,1442
2,196
2,61
2,908
2,1917
2,425
2,2009
2,1231
2,537
2,1859
2,1680
2,1543
2,2046
2,1308
2,758
2,749
2,703
2,1998
2,345
2,2149
2,1480
2,1722
2,1582
2,2068
2,1057
2,728
2,1235
2,413
2,1650
2,158
2,374
2,364
2,737
2,1002
2,207
2,1641
2,1874
2,680
2,2011
2,1005
2,285
2,1384
2,293
2,376
2,1182
2,1974
2,261
2,747
2,793
2,1064
2,2140
2,1510
2,939
2,1073
2,1042
2,1080
2,1696
2,1122
2,1293
2,1417
2,1105
2,2284
2,1640
2,1214
2,2112
2,171
2,1086
2,192
2,1594
2,2325
2,1813
2,139
2,1393
2,1675
2,2330
2,577
2,94
2,544
2,2292
2,15
2,446
2,279
2,2048
2,1792
2,1575
2,1596
2,242
2,640
2,1527
2,577
2,1045
2,936
2,1417
2,72
2,480
2,757
2,519
2,701
2,1565
2,1763
2,704
2,315
2,1726
2,2059
2,1562
2,1056
2,40
2,943
2,1351
2,1377
2,693
2,587
2,2017
2,278
2,727
2,70
2,2154
2,1445
2,520
2,373
2,946
2,1334
2,560
2,604
2,2259
2,41
2,2018
2,2104
2,1074
2,1514
2,623
2,1026
2,59
2,2226
2,591
2,1410
2,2115
2,1755
2,869
2,121
2,2272
2,1613
2,1817
2,2324
2,1713
2,263
2,1981
2,1652
2,1467
2,2299
2,724
2,485
2,1609
2,1261
2,635
2,1100
2,1978
2,1160
2,1357
2,370
2,2178
2,1270
2,2178
2,1135
2,2267
2,1286
2,431
2,1965
2,659
2,28
2,1209
2,5
2,388
2,124
2,492
2,1415
2,1552
2,744
2,124
2,879
2,1190
2,1192
2,2276
2,1837
2,1878
2,1532
2,779
2,87
2,145
2,444
2,237
2,1873
2,1419
2,1863
2,23
2,1930
2,1886
2,1664
2,894
2,1450
2,1198
2,409
2,151
2,488
2,845
2,774
2,635
2,1199
2,361
2,132
2,796
2,1142
2,906
2,1421
2,1885
2,403
2,1446
2,1169
2,1606
2,992
2,615
2,360
2,843
2,1302
2,2230
2,2344
2,733
2,1064
2,165
2,93
2,452
2,1643
2,1832
2,2322
2,1726
2,196
2,70
2,2166
2,1838
2,52
2,1538
2,1177
2,454
2,1249
2,1122
2,1839
2,1896
2,887
2,1637
2,1482
2,1320
2,1521
2,1427
2,69
2,1162
2,2140
2,1700
2,17
2,1908
2,451
2,1075
2,648
2,1245
2,2207
2,902
2,558
2,148
2,1098
2,2143
2,1729
2,568
2,1341
2,1184
2,702
2,2130
2,727
2,1360
2,2210
2,1546
2,1281
2,1126
2,1031
2,592
2,193
2,1682
2,130
2,989
2,1577
2,1672
2,1290
2,2202
2,184
2,827
2,1167
2,2317
2,1078
2,1596
2,763
2,222
2,74
2,2300
2,874
2,718
2,557
2,588
2,1297
2,2259
2,1199
2,2049
2,1900
2,923
2,1824
2,1811
2,162
2,124
2,416
2,552
2,2029
2,97
2,329
2,806
2,1537
2,256
2,570
2,1607
2,802
2,1688
2,1258
2,824
2,707
2,2067
2,558
2,811
2,590
2,1434
2,414
2,601
2,1604
2,2335
2,248
2,2189
2,1690
2,548
2,1369
2,1922
2,1553
2,1665
2,1757
2,1249
2,1733
2,304
2,614
2,981
2,1681
2,2277
2,1030
2,1453
2,760
2,820
2,483
2,2233
2,2318
2,1716
2,241
2,33
2,1807
2,1012
2,1074
2,1130
2,243
2,1154
2,1975
2,1181
2,2142
2,1991
2,1861
2,1348
2,1633
2,1262
2,110
2,1586
2,1581
2,1666
2,75
2,1201
2,192
2,1673
2,2119
2,1144
2,541
2,1523
2,856
2,1142
2,254
2,609
2,2212
2,2068
2,677
2,968
2,446
2,693
2,1518
2,1761
2,177
2,1960
2,487
2,686
2,872
2,1170
2,1860
2,2226
2,2157
2,1246
2,1708
2,1365
2,2332
2,2252
2,36
2,163
2,780
2,525
2,592
2,1702
2,2228
2,57
2,1778
2,1459
2,2093
2,123
2,887
2,1354
2,340
2,1925
2,2286
2,526
2,114
2,37
2,56
2,1667
2,614
2,1581
2,782
2,430
2,2099
2,1454
2,522
2,1125
2,67
2,1091
2,2152
2,1636
2,1618
2,1069
2,1450
2,373
2,683
2,962
2,1089
2,1288
2,1244
2,22
2,497
2,918
2,1002
2,2150
2,461
2,948
2,642
2,2182
2,2136
2,1897
2,2149
2,12
2,855
2,1988
2,1132
2,1147
2,2289
2,2102
2,37
2,742
2,1416
2,1574
2,1203
2,1656
2,1087
2,1050
2,585
2,1678
2,506
2,74
2,1371
2,516
2,2130
2,1013
2,2068
2,2260
2,1472
2,370
2,940
2,690
2,425
2,1240
2,836
2,1595
2,1965
2,86
2,233
2,1877
2,2081
2,192
2,1877
2,744
2,1992
2,2015
2,414
2,1540
2,814
2,2327
2,1217
2,469
2,1788
2,2
2,111
2,1969
2,1904
2,1911
2,1680
2,1599
2,2054
2,577
2,576
2,465
2,954
2,465
2,88
2,182
2,1936
2,1972
2,1686
2,1878
2,1885
2,1009
2,1582
2,1541
2,878
2,1626
2,38
2,1930
2,2040
2,486
2,1637
2,429
2,1528
2,1398
2,1988
2,1322
2,439
2,2020
2,1273
2,1989
2,1323
2,379
2,1696
2,1734
2,1364
2,110
2,505
2,1218
2,53
2,232
2,1217
2,204
2,55
2,1816
2,2305
2,1047
2,1977
2,77
2,745
2,261
2,168
2,1481
2,1979
2,1223
2,1728
2,1604
2,1809
2,354
2,332
2,439
2,186
2,338
2,1782
2,487
2,798
2,2042
2,926
2,1481
2,1621
2,902
2,996
2,594
2,299
2,710
2,776
2,2331
2,1795
2,1129
2,372
2,1492
2,1920
2,2194
2,2326
2,134
2,1209
2,1020
2,1577
2,2285
2,86
2,699
2,934
2,148
2,1180
2,1272
2,507
2,1618
2,1123
2,1715
2,1263
2,1194
2,1541
2,2137
2,1243
2,1555
2,339
2,1363
2,1904
2,250
2,860
2,1897
2,929
2,644
2,887
2,51
2,140
2,1309
2,1100
2,992
2,2185
2,323
2,1200
2,2280
2,1415
2,1565
2,894
2,250
2,1573
2,734
2,1685
2,2284
2,1181
2,593
2,1806
2,988
2,976
2,200
2,2201
2,2029
2,2307
2,377
2,1627
2,1132
2,1690
2,1157
2,1425
2,735
2,2260
2,347
2,796
2,320
2,1191
2,586
2,928
2,1302
2,1109
2,899
2,261
2,2148
2,1273
2,1787
2,614
2,298
2,1790
2,359
2,2137
2,955
2,270
2,901
2,1795
2,1968
2,450
2,1049
2,1675
2,1147
2,1862
2,2002
2,2122
2,468
2,1621
2,114
2,1445
2,615
2,1024
2,321
2,2155
2,83
2,156
2,165
2,1339
2,317
2,924
2,1000
2,2001
2,1079
2,1959
2,463
2,2191
2,1042
2,2069
2,1568
2,1106
2,2279
2,941
2,1132
2,608
2,737
2,416
2,841
2,2059
2,1231
2,916
2,1737
2,2333
2,2123
2,1452
2,194
2,1440
2,1115
2,2104
2,2093
2,1070
2,1177
2,70
2,581
2,1963
2,1413
2,1206
2,875
2,1321
2,89
2,1015
2,881
2,336
2,1862
2,604
2,441
2,2080
2,2175
2,752
2,1724
2,642
2,1421
2,172
2,1285
2,196
2,707
2,1830
2,630
2,1238
2,945
2,2024
2,1883
2,2286
2,571
2,1553
2,1962
2,682
2,2253
2,672
2,289
2,59
2,1650
2,1132
2,1060
2,1770
2,599
2,447
2,1633
2,521
2,978
2,1233
2,1491
2,33
2,1459
2,1637
2,510
2,1372
2,1131
2,687
2,215
2,658
2,968
2,2103
2,1096
2,435
2,2001
2,624
2,1610
2,1662
2,2038
2,1947
2,556
2,245
2,1708
2,12
2,1569
2,931
2,1599
2,127
2,1941
2,2117
2,1622
2,735
2,1656
2,1033
2,428
2,1948
2,102
2,923
2,2242
2,1344
2,162
2,1833
2,1121
2,347
2,2226
2,1423
2,1335
2,1360
2,1391
2,824
2,1245
2,57
2,2243
2,1180
2,1703
2,2275
2,568
2,1276
2,311
2,2119
2,1012
2,860
2,307
2,1764
2,862
2,1930
2,1812
2,1328
2,2095
2,9
2,2011
2,1050
2,507
2,1347
2,914
2,1322
2,1664
2,2143
2,2019
2,244
2,437
2,729
2,587
2,1127
2,215
2,518
2,890
2,22
2,1416
2,1051
2,895
2,1406
2,2309
2,770
2,1011
2,673
2,787
2,1789
2,3
2,1377
2,1437
2,2130
2,2047
2,2015
2,1192
2,1731
2,1468
2,1405
2,613
2,480
2,63
2,1531
2,500
2,914
2,1674
2,2233
2,45
2,418
2,1233
2,1792
2,2210
2,1619
2,736
2,1699
2,832
2,1609
2,2096
2,1696
2,1840
2,1734
2,1407
2,289
2,2071
2,119
2,1157
2,586
2,2168
2,2118
2,165
2,1244
2,946
2,2339
2,441
2,86
2,281
2,2211
2,876
2,1194
2,2083
2,1675
2,2001
2,1436
2,47
2,1033
2,1357
2,2333
2,67
2,1406
2,396
2,2250
2,1442
2,1894
2,1085
2,328
2,1078
2,1751
2,875
2,1830
2,906
2,219
2,2289
2,1854
2,659
2,1542
2,2242
2,1468
2,911
2,1373
2,2343
2,1827
2,341
2,2272
2,1453
2,256
2,217
2,551
2,2275
2,2343
2,2217
2,1881
2,2139
2,1810
2,1483
2,1331
2,1012
2,575
2,1090
2,288
2,2126
2,792
2,2300
2,293
2,1465
2,710
2,811
2,1593
2,1898
2,579
2,581
2,521
2,622
2,673
2,2128
2,2126
2,790
2,2046
2,2040
2,886
2,1725
2,1121
2,717
2,742
2,1310
2,1966
2,1834
2,732
2,20
2,132
2,1139
2,711
2,1495
2,2084
2,627
2,816
2,1185
2,2103
2,1240
2,1451
2,1769
2,862
2,1877
2,1652
2,2250
2,972
2,1233
2,1340
2,1553
2,1278
2,437
2,1356
2,1993
2,474
2,615
2,448
2,2271
2,75
2,343
2,526
2,2185
2,1396
2,1324
2,207
2,1425
2,2315
2,2222
2,1376
2,1683
2,1275
2,274
2,1486
2,1631
2,447
2,940
2,2033
2,2050
2,1174
2,126
2,767
2,1453
2,1490
2,285
2,588
2,1083
2,314
2,1866
2,2252
2,225
2,2096
2,923
2,2188
2,2059
2,674
2,2152
2,1269
2,1729
2,600
2,834
2,684
2,927
2,75
2,2265
2,669
2,1333
2,588
2,570
2,268
2,677
2,146
2,2196
2,1718
2,1305
2,1342
2,175
2,1899
2,1302
2,1562
2,2341
2,2330
2,2121
2,2117
2,1781
2,718
2,1216
2,1426
2,72
2,1413
2,160
2,977
2,1733
2,861
2,92
2,2220
2,1159
2,1082
2,203
2,1646
2,1144
2,895
2,2209
2,1852
2,778
2,1177
2,551
2,1718
2,830
2,559
2,1978
2,1869
2,350
2,1794
2,1924
2,276
2,2291
2,1986
2,1534
2,95
2,2225
2,919
2,807
2,458
2,512
2,139
2,562
2,1159
2,370
2,465
2,755
2,2170
2,429
2,1456
2,2339
2,1911
2,1880
2,2232
2,533
2,1752
2,1270
2,24
2,2012
2,2025
2,1802
2,966
2,449
2,1533
2,650
2,529
2,669
2,1130
2,464
2,771
2,632
2,2097
2,535
2,1238
2,2319
2,1065
2,621
2,1783
2,1627
2,816
2,1833
2,1140
2,835
2,1374
2,2320
2,1683
2,16
2,1001
2,688
2,757
2,2020
2,2269
2,346
2,384
2,688
2,1239
