3863,3862
1369,1368
2645,2644
3241,3240
3437,3436
3209,3208
4397,4396
2303,2302
2129,2128
273,272
1887,1886
1075,1074
479,478
1735,1734
4167,4166
729,728
1977,1976
3541,3540
169,168
1981,1980
1437,1436
2107,2106
259,258
1201,1200
3289,3288
2305,2304
423,422
1095,1094
1449,1448
3813,3812
1741,1740
1969,1968
1303,1302
4243,4242
1741,1740
1487,1486
3655,3654
2425,2424
4597,4596
2803,2802
4429,4428
2869,2868
249,248
1751,1750
2647,2646
4657,4656
3599,3598
2313,2312
4593,4592
2355,2354
1169,1168
1641,1640
2155,2154
953,952
3757,3756
2815,2814
99,98
2679,2678
3623,3622
1987,1986
193,192
2459,2458
3353,3352
3359,3358
4249,4248
3187,3186
3403,3402
3837,3836
1163,1162
1237,1236
1423,1422
4679,4678
2125,2124
3443,3442
507,506
4271,4270
187,186
885,884
1299,1298
3333,3332
3609,3608
2403,2402
2305,2304
4299,4298
1269,1268
3729,3728
3349,3348
3947,3946
539,538
1553,1552
719,718
4455,4454
1061,1060
2067,2066
321,320
4341,4340
3575,3574
225,224
779,778
717,716
2879,2878
2427,2426
1829,1828
3911,3910
305,304
4391,4390
2137,2136
1511,1510
1027,1026
489,488
989,988
4315,4314
3629,3628
3841,3840
89,88
4133,4132
3951,3950
929,928
3489,3488
1719,1718
2459,2458
199,198
2343,2342
2937,2936
1091,1090
3845,3844
535,534
3763,3762
1405,1404
3589,3588
3111,3110
1105,1104
2767,2766
4027,4026
3527,3526
199,198
1429,1428
615,614
1587,1586
389,388
4367,4366
4593,4592
2019,2018
4433,4432
1463,1462
353,352
1883,1882
3043,3042
485,484
4629,4628
1571,1570
3229,3228
1391,1390
3279,3278
3947,3946
3043,3042
937,936
329,328
3707,3706
941,940
1579,1578
3841,3840
473,472
4141,4140
4595,4594
1893,1892
3971,3970
4527,4526
2941,2940
4191,4190
669,668
3283,3282
4091,4090
2229,2228
3745,3744
143,142
2477,2476
1477,1476
173,172
1169,1168
2515,2514
2023,2022
935,934
4219,4218
4503,4502
4197,4196
779,778
775,774
2397,2396
1477,1476
777,776
879,878
2767,2766
4589,4588
1615,1614
2821,2820
3769,3768
1031,1030
2657,2656
693,692
4287,4286
2693,2692
1063,1062
3003,3002
3769,3768
3007,3006
1879,1878
1563,1562
2679,2678
4375,4374
3333,3332
1817,1816
3657,3656
4231,4230
3347,3346
3733,3732
3055,3054
2299,2298
1687,1686
3637,3636
2271,2270
3929,3928
2515,2514
1337,1336
1793,1792
4385,4384
419,418
1479,1478
4181,4180
2639,2638
2675,2674
799,798
4671,4670
3737,3736
4211,4210
503,502
4421,4420
367,366
1581,1580
591,590
3503,3502
2889,2888
4433,4432
2241,2240
397,396
2083,2082
3079,3078
3007,3006
1627,1626
2823,2822
603,602
2921,2920
791,790
3145,3144
2597,2596
1737,1736
343,342
3033,3032
2211,2210
3137,3136
4605,4604
1683,1682
1009,1008
3155,3154
1917,1916
611,610
579,578
2495,2494
4653,4652
1701,1700
2163,2162
3429,3428
3809,3808
4629,4628
1879,1878
673,672
3921,3920
3395,3394
2049,2048
2119,2118
2365,2364
2827,2826
133,132
3503,3502
3799,3798
1511,1510
3049,3048
3481,3480
1721,1720
401,400
3053,3052
217,216
2025,2024
3237,3236
4349,4348
1117,1116
15,14
921,920
4405,4404
4231,4230
1895,1894
3243,3242
4109,4108
2295,2294
29,28
1251,1250
839,838
1709,1708
4571,4570
1735,1734
1283,1282
1011,1010
2075,2074
4397,4396
213,212
1267,1266
2903,2902
2365,2364
1341,1340
4313,4312
2301,2300
39,38
1055,1054
255,254
681,680
919,918
3959,3958
3017,3016
467,466
2195,2194
443,442
3191,3190
2219,2218
3889,3888
4445,4444
3475,3474
479,478
4353,4352
2491,2490
3497,3496
29,28
3037,3036
2267,2266
3283,3282
3523,3522
4039,4038
269,268
799,798
4681,4680
4027,4026
945,944
3011,3010
2115,2114
1969,1968
3877,3876
1197,1196
3287,3286
243,242
1913,1912
2241,2240
3401,3400
1037,1036
203,202
2835,2834
2921,2920
3393,3392
1637,1636
837,836
1673,1672
3503,3502
471,470
983,982
3945,3944
1793,1792
2103,2102
4093,4092
3389,3388
4475,4474
3861,3860
2017,2016
3323,3322
3075,3074
3743,3742
3145,3144
3311,3310
4103,4102
1035,1034
3359,3358
2431,2430
4473,4472
3041,3040
2323,2322
4213,4212
1013,1012
2185,2184
1943,1942
4187,4186
1349,1348
4281,4280
3571,3570
1871,1870
3467,3466
3919,3918
531,530
1311,1310
3337,3336
2919,2918
295,294
2065,2064
1255,1254
4607,4606
3427,3426
3129,3128
833,832
2985,2984
845,844
3075,3074
3031,3030
4137,4136
2029,2028
1779,1778
3021,3020
3373,3372
691,690
2811,2810
1185,1184
1099,1098
2643,2642
401,400
521,520
2463,2462
2745,2744
1583,1582
4105,4104
3409,3408
4267,4266
1409,1408
3183,3182
4531,4530
2179,2178
331,330
3545,3544
4327,4326
3589,3588
1003,1002
1083,1082
3547,3546
3333,3332
2335,2334
4343,4342
2791,2790
2975,2974
1161,1160
3477,3476
3129,3128
4183,4182
619,618
3317,3316
1585,1584
119,118
3519,3518
2987,2986
1149,1148
3425,3424
2623,2622
4385,4384
175,174
2315,2314
2261,2260
1665,1664
1735,1734
4643,4642
129,128
2601,2600
4179,4178
4221,4220
1455,1454
2671,2670
3925,3924
3863,3862
1711,1710
1741,1740
945,944
1505,1504
3419,3418
1327,1326
3451,3450
1635,1634
4007,4006
4157,4156
1051,1050
1435,1434
1345,1344
3475,3474
3277,3276
25,24
4325,4324
3069,3068
4523,4522
1049,1048
1609,1608
589,588
2843,2842
1945,1944
2943,2942
1603,1602
163,162
3645,3644
4401,4400
4063,4062
601,600
3051,3050
4447,4446
625,624
3753,3752
2213,2212
4653,4652
1205,1204
2049,2048
559,558
2807,2806
651,650
1143,1142
1621,1620
2933,2932
2725,2724
3473,3472
813,812
3505,3504
2811,2810
707,706
1011,1010
3563,3562
489,488
1543,1542
3581,3580
3683,3682
3023,3022
3027,3026
2429,2428
763,762
2513,2512
9,8
1865,1864
2107,2106
1019,1018
2861,2860
3943,3942
4415,4414
2137,2136
2943,2942
4171,4170
2165,2164
2113,2112
4663,4662
3331,3330
1537,1536
1133,1132
553,552
1981,1980
1653,1652
2471,2470
3263,3262
2571,2570
2823,2822
2989,2988
665,664
9,8
4025,4024
849,848
1259,1258
1697,1696
4583,4582
1555,1554
2739,2738
3119,3118
1979,1978
2039,2038
837,836
553,552
3965,3964
1127,1126
215,214
4281,4280
2439,2438
89,88
311,310
3857,3856
1891,1890
1729,1728
4409,4408
569,568
3847,3846
3079,3078
3575,3574
4465,4464
2709,2708
1789,1788
535,534
735,734
1749,1748
2069,2068
2049,2048
3145,3144
2393,2392
919,918
3951,3950
2699,2698
2049,2048
1275,1274
2485,2484
2895,2894
2093,2092
3623,3622
4135,4134
2797,2796
385,384
3599,3598
1697,1696
2099,2098
4525,4524
325,324
4265,4264
3473,3472
1297,1296
3017,3016
25,24
3299,3298
3841,3840
2183,2182
4387,4386
1407,1406
763,762
253,252
4009,4008
4599,4598
4347,4346
3585,3584
1431,1430
2539,2538
1143,1142
1383,1382
3159,3158
3451,3450
2713,2712
2287,2286
4335,4334
393,392
3091,3090
2501,2500
2435,2434
3663,3662
4579,4578
2295,2294
3903,3902
3783,3782
623,622
2599,2598
4571,4570
2007,2006
3685,3684
1005,1004
1025,1024
169,168
2289,2288
1775,1774
103,102
471,470
2427,2426
57,56
