5,2283
5,577
5,1933
5,764
5,813
5,1373
5,649
5,244
5,1392
5,840
5,1197
5,1014
5,1906
5,1316
5,349
5,1623
5,983
5,1849
5,69
5,435
5,1752
5,2264
5,2293
5,189
5,586
5,1195
5,1366
5,1326
5,1449
5,1066
5,460
5,1365
5,1982
5,1136
5,665
5,1434
5,889
5,2076
5,1702
5,1824
5,961
5,1987
5,881
5,2092
5,1100
5,132
5,1537
5,2135
5,954
5,1593
5,947
5,632
5,406
5,249
5,1539
5,5
5,1032
5,289
5,1948
5,716
5,1073
5,1184
5,591
5,330
5,1748
5,1086
5,430
5,1424
5,902
5,1158
5,1853
5,525
5,1796
5,1667
5,324
5,874
5,951
5,561
5,481
5,488
5,422
5,1515
5,869
5,646
5,1193
5,1735
5,838
5,2244
5,1853
5,516
5,1817
5,1303
5,1208
5,256
5,2125
5,1632
5,1993
5,1564
5,1805
5,948
5,1965
5,176
5,1885
5,1860
5,376
5,347
5,1030
5,282
5,120
5,660
5,363
5,2073
5,395
5,809
5,11
5,1516
5,1429
5,796
5,46
5,1516
5,1928
5,2179
5,1875
5,270
5,1833
5,836
5,807
5,1001
5,1080
5,2148
5,1527
5,536
5,2251
5,1811
5,172
5,1615
5,1846
5,84
5,2051
5,1801
5,1436
5,1615
5,950
5,126
5,287
5,1939
5,1653
5,1204
5,1830
5,654
5,1694
5,1026
5,1551
5,1938
5,610
5,656
5,455
5,2193
5,1702
5,2054
5,708
5,1031
5,170
5,748
5,117
5,464
5,1171
5,540
5,1844
5,2051
5,413
5,170
5,599
5,220
5,1656
5,1591
5,1179
5,1879
5,297
5,210
5,2016
5,1957
5,614
5,701
5,1153
5,155
5,1396
5,1197
5,2298
5,1688
5,1385
5,1473
5,95
5,1861
5,1901
5,1725
5,99
5,2073
5,847
5,429
5,447
5,1580
5,172
5,456
5,781
5,992
5,810
5,2169
5,2052
5,887
5,1632
5,32
5,1660
5,2106
5,1037
5,521
5,1540
5,1931
5,1851
5,1105
5,723
5,1829
5,510
5,541
5,1194
5,1315
5,1484
5,1047
5,355
5,1275
5,654
5,1077
5,350
5,37
5,132
5,1712
5,523
5,1697
5,1567
5,939
5,526
5,975
5,853
5,1955
5,1332
5,325
5,1786
5,2010
5,256
5,1511
5,1900
5,986
5,1511
5,949
5,387
5,2127
5,2325
5,580
5,1418
5,2198
5,1669
5,2284
5,1516
5,2336
5,762
5,1689
5,902
5,1465
5,1699
5,1092
5,1423
5,910
5,614
5,317
5,1628
5,885
5,825
5,97
5,170
5,1676
5,292
5,1980
5,1752
5,667
5,1212
5,837
5,633
5,68
5,2184
5,1872
5,719
5,1700
5,930
5,1424
5,1626
5,1981
5,92
5,2248
5,467
5,1590
5,1724
5,1570
5,356
5,822
5,2311
5,96
5,701
5,886
5,1796
5,2186
5,1657
5,502
5,1560
5,366
5,1519
5,2177
5,1580
5,1064
5,314
5,1571
5,118
5,1232
5,2063
5,1801
5,1784
5,700
5,821
5,1497
5,219
5,1675
5,1096
5,169
5,2037
5,412
5,1639
5,1585
5,831
5,396
5,1659
5,1641
5,1801
5,1922
5,2003
5,1882
5,1604
5,1552
5,582
5,2046
5,1179
5,1060
5,898
5,579
5,201
5,750
5,1285
5,2021
5,448
5,1760
5,2024
5,1161
5,99
5,343
5,867
5,913
5,2221
5,750
5,190
5,819
5,2223
5,977
5,864
5,427
5,188
5,1351
5,1196
5,135
5,231
5,987
5,1990
5,464
5,994
5,1012
5,1351
5,643
5,2255
5,1226
5,57
5,387
5,1432
5,256
5,1249
5,1894
5,1494
5,1378
5,1594
5,889
5,1122
5,2323
5,672
5,1822
5,1850
5,552
5,1513
5,2004
5,2320
5,1065
5,936
5,1578
5,1998
5,713
5,234
5,1362
5,549
5,596
5,287
5,276
5,1762
5,684
5,1382
5,2001
5,2041
5,417
5,2198
5,2123
5,1735
5,1737
5,2211
5,1225
5,2033
5,851
5,1997
5,888
5,1153
5,1420
5,430
5,1332
5,752
5,1333
5,2166
5,1792
5,2035
5,2278
5,2213
5,1628
5,169
5,2337
5,1089
5,2316
5,26
5,1952
5,736
5,1465
5,1746
5,2308
5,165
5,1324
5,921
5,814
5,497
5,1431
5,1342
5,784
5,64
5,1094
5,108
5,1848
5,1140
5,273
5,617
5,2282
5,894
5,946
5,1694
5,1428
5,2329
5,1195
5,772
5,696
5,2276
5,1548
5,540
5,1113
5,1837
5,843
5,1824
5,137
5,1966
5,850
5,100
5,804
5,1229
5,1776
5,639
5,1499
5,715
5,996
5,587
5,1549
5,637
5,2208
5,1465
5,1031
5,1374
5,720
5,1827
5,1807
5,224
5,1936
5,37
5,2199
5,732
5,1406
5,352
5,1961
5,1274
5,1986
5,338
5,682
5,102
5,725
5,129
5,1251
5,1486
5,969
5,2149
5,689
5,1129
5,1724
5,1190
5,1792
5,1078
5,1463
5,2271
5,180
5,1838
5,1734
5,569
5,1578
5,1486
5,94
5,2142
5,908
5,1198
5,1283
5,832
5,1491
5,1705
5,76
5,1
5,2153
5,1143
5,2137
5,154
5,1314
5,665
5,1042
5,2261
5,2287
5,1773
5,572
5,2326
5,1856
5,664
5,569
5,1714
5,97
5,36
5,2227
5,955
5,573
5,2140
5,256
5,268
5,1314
5,758
5,1710
5,63
5,1165
5,1783
5,375
5,2249
5,1103
5,155
5,501
5,168
5,761
5,957
5,1637
5,1328
5,1826
5,1618
5,160
5,419
5,935
5,663
5,1171
5,1311
5,2320
5,1303
5,649
5,587
5,859
5,1568
5,906
5,556
5,2258
5,523
5,401
5,1755
5,1802
5,2338
5,1384
5,433
5,1094
5,1349
5,1686
5,1243
5,1721
5,1592
5,2308
5,1448
5,1389
5,434
5,1993
5,340
5,2114
5,1722
5,1336
5,2254
5,1334
5,1914
5,1173
5,1660
5,738
5,1201
5,1555
5,1041
5,1626
5,937
5,888
5,650
5,1474
5,2095
5,114
5,1605
5,2217
5,1743
5,2145
5,1253
5,1792
5,698
5,861
5,2184
5,1661
5,407
5,491
5,1830
5,405
5,172
5,334
5,1151
5,535
5,536
5,818
5,804
5,959
5,1511
5,1573
5,1982
5,2186
5,2180
5,1761
5,492
5,850
5,1338
5,1569
5,646
5,292
5,1286
5,708
5,1426
5,2151
5,531
5,1195
5,1311
5,1011
5,2205
5,2330
5,461
5,542
5,581
5,1816
5,994
5,2194
5,1149
5,170
5,2217
5,592
5,2331
5,2252
5,529
5,1763
5,1178
5,268
5,1409
5,399
5,2075
5,1270
5,693
5,201
5,1670
5,112
5,1597
5,2190
5,656
5,2117
5,1899
5,2
5,579
5,352
5,559
5,235
5,164
5,466
5,561
5,42
5,198
5,2139
5,284
5,1933
5,2243
5,45
5,1168
5,602
5,2027
5,2102
5,438
5,2199
5,2107
5,1405
5,2238
5,343
5,701
5,1895
5,2169
5,415
5,47
5,2270
5,449
5,2014
5,1940
5,163
5,899
5,1397
5,1808
5,2047
5,387
5,1771
5,559
5,858
5,2328
5,452
5,1050
5,2332
5,148
5,1014
5,614
5,808
5,1495
5,2274
5,2128
5,1337
5,681
5,435
5,991
5,2310
5,1213
5,1454
5,881
5,1421
5,2216
5,772
5,1690
5,488
5,1051
5,439
5,2073
5,1726
5,121
5,331
5,920
5,1881
5,1601
5,1423
5,1045
5,1692
5,1241
5,2187
5,612
5,1716
5,147
5,807
5,2284
5,1598
5,2276
5,707
5,1639
5,1868
5,42
5,2027
5,95
5,1012
5,2125
5,161
5,2261
5,1478
5,92
5,1390
5,1620
5,613
5,641
5,2060
5,410
5,1323
5,19
5,1360
5,1014
