8,1056
8,337
8,1911
8,508
8,659
8,2014
8,1041
8,953
8,365
8,2224
8,307
8,122
8,1637
8,354
8,884
8,434
8,5
8,1375
8,371
8,819
8,2140
8,767
8,1268
8,353
8,1365
8,1023
8,1218
8,1473
8,1430
8,1781
8,1554
8,602
8,1452
8,1801
8,254
8,1374
8,1999
8,1044
8,1332
8,1288
8,944
8,909
8,1252
8,1628
8,1756
8,629
8,2227
8,1260
8,1075
8,212
8,816
8,2315
8,1483
8,396
8,424
8,276
8,1084
8,2186
8,1467
8,2062
8,1963
8,1746
8,1242
8,792
8,1020
8,2163
8,1541
8,1556
8,142
8,436
8,2107
8,2248
8,1952
8,1474
8,1225
8,1753
8,1002
8,289
8,1071
8,669
8,587
8,2094
8,749
8,1895
8,853
8,1308
8,1997
8,476
8,219
8,1544
8,2031
8,934
8,1232
8,1535
8,552
8,1605
8,1174
8,937
8,381
8,2313
8,721
8,1178
8,328
8,2220
8,850
8,1822
8,1156
8,1355
8,290
8,789
8,1314
8,834
8,1604
8,140
8,807
8,1
8,1298
8,568
8,2248
8,1640
8,1592
8,846
8,38
8,1914
8,2109
8,94
8,669
8,640
8,165
8,2099
8,478
8,725
8,662
8,783
8,1036
8,372
8,818
8,2286
8,2227
8,967
8,1603
8,418
8,170
8,2078
8,2334
8,829
8,1488
8,2332
8,1342
8,1943
8,835
8,337
8,154
8,1825
8,1944
8,2068
8,2300
8,679
8,2238
8,1951
8,1384
8,1911
8,2344
8,1699
8,1995
8,957
8,1527
8,1063
8,98
8,1002
8,670
8,2321
8,389
8,704
8,1473
8,142
8,1315
8,1902
8,1566
8,674
8,412
8,1714
8,49
8,48
8,308
8,361
8,811
8,1211
8,1085
8,1509
8,1257
8,1178
8,1736
8,2028
8,633
8,16
8,488
8,1458
8,132
8,1166
8,847
8,575
8,1258
8,935
8,1742
8,1167
8,648
8,2010
8,944
8,1691
8,1163
8,1733
8,1682
8,355
8,2319
8,288
8,1682
8,35
8,267
8,1151
8,470
8,767
8,1469
8,2203
8,1039
8,1461
8,939
8,375
8,2016
8,1134
8,1693
8,2013
8,278
8,1284
8,2313
8,1697
8,2184
8,1852
8,2223
8,2040
8,740
8,412
8,58
8,589
8,254
8,738
8,1036
8,1389
8,262
8,2021
8,2313
8,1820
8,1725
8,2191
8,498
8,2227
8,795
8,48
8,1961
8,1413
8,1763
8,2152
8,992
8,2101
8,3
8,583
8,1618
8,541
8,737
8,62
8,1843
8,1781
8,2332
8,201
8,1024
8,1881
8,1783
8,546
8,1977
8,455
8,1875
8,24
8,56
8,875
8,1288
8,1074
8,110
8,2084
8,228
8,80
8,439
8,333
8,1571
8,1457
8,2311
8,957
8,2184
8,187
8,1896
8,406
8,546
8,1802
8,520
8,1720
8,1798
8,2133
8,1461
8,1139
8,837
8,2245
8,204
8,597
8,41
8,164
8,1397
8,1033
8,833
8,830
8,886
8,1649
8,1286
8,350
8,1269
8,310
8,1087
8,1493
8,1857
8,188
8,875
8,2304
8,840
8,1541
8,349
8,1857
8,1392
8,913
8,1494
8,374
8,1595
8,545
8,1877
8,185
8,964
8,189
8,888
8,666
8,1263
8,1401
8,1980
8,2284
8,1854
8,2328
8,1587
8,63
8,588
8,1946
8,1074
8,1550
8,2043
8,1955
8,1830
8,618
8,1893
8,2102
8,973
8,861
8,629
8,2194
8,1373
8,1878
8,101
8,1853
8,1631
8,1356
8,1249
8,1860
8,1970
8,329
8,611
8,261
8,1505
8,1230
8,20
8,2138
8,2270
8,1857
8,35
8,2281
8,2107
8,2123
8,1760
8,2050
8,1910
8,4
8,1107
8,1037
8,1350
8,1742
8,1487
8,1247
8,1577
8,51
8,994
8,492
8,1186
8,425
8,540
8,2053
8,1757
8,1980
8,1949
8,2150
8,1742
8,1317
8,1570
8,2179
8,2164
8,1050
8,584
8,46
8,582
8,316
8,1453
8,2058
8,473
8,2125
8,790
8,41
8,1026
8,1660
8,1806
8,900
8,1136
8,554
8,1531
8,1549
8,2306
8,243
8,2005
8,904
8,1735
8,527
8,1006
8,533
8,501
8,11
8,87
8,2085
8,2195
8,1502
8,1953
8,1030
8,1908
8,1695
8,385
8,162
8,1395
8,1157
8,63
8,1194
8,1090
8,302
8,1568
8,1019
8,391
8,2120
8,863
8,1228
8,917
8,1047
8,64
8,539
8,800
8,686
8,2129
8,675
8,307
8,1935
8,2329
8,1937
8,1806
8,1983
8,884
8,207
8,1782
8,439
8,702
8,1730
8,1788
8,1316
8,1547
8,1856
8,1275
8,1483
8,1833
8,204
8,666
8,544
8,1890
8,1526
8,190
8,647
8,1193
8,1151
8,258
8,926
8,109
8,351
8,1408
8,863
8,144
8,1766
8,86
8,1473
8,315
8,687
8,531
8,2162
8,1498
8,2094
8,1795
8,711
8,68
8,1647
8,1352
8,374
8,448
8,2012
8,2055
8,674
8,753
8,419
8,1641
8,1428
8,752
8,1698
8,1976
8,64
8,1178
8,477
8,2092
8,2225
8,254
8,1045
8,955
8,331
8,2194
8,239
8,1940
8,1744
8,871
8,855
8,1278
8,960
8,2022
8,407
8,1319
8,2004
8,2081
8,695
8,839
8,568
8,431
8,999
8,1198
8,803
8,2188
8,678
8,1297
8,2058
8,1778
8,2057
8,1087
8,2116
8,1865
8,2080
8,1188
8,1394
8,466
8,1330
8,1972
8,1469
8,1098
8,759
8,1934
8,945
8,532
8,100
8,1876
8,2196
8,1732
8,339
8,923
8,2197
8,184
8,239
8,1610
8,2269
8,2195
8,791
8,800
8,1849
8,309
8,914
8,2182
8,1506
8,2301
8,2193
8,859
8,80
8,1714
8,1547
8,811
8,713
8,1944
8,2308
8,1967
8,2001
8,1789
8,478
8,731
8,401
8,1614
8,1743
8,1136
8,876
8,1739
8,1989
8,1139
8,2224
8,1736
8,2033
8,1801
8,719
8,813
8,997
8,2045
8,562
8,1659
8,1028
8,1928
8,928
8,832
8,1294
8,1885
8,1616
8,1202
8,829
8,2290
8,1498
8,910
8,1417
8,334
8,51
8,1876
8,926
8,1878
8,1552
8,713
8,428
8,1601
8,2261
8,1884
8,1699
8,932
8,2083
8,1396
8,669
8,1059
8,2251
8,580
8,1562
8,580
8,1614
8,1258
8,944
8,1177
8,150
8,1796
8,1621
8,2164
8,2266
8,675
8,112
8,486
8,1405
8,1247
8,1797
8,512
8,1439
8,1771
8,2334
8,27
8,1059
8,196
8,933
8,76
8,519
8,935
8,1675
8,906
8,1294
8,1212
8,1708
8,640
8,791
8,7
8,26
8,27
8,1853
8,846
8,820
8,540
8,1980
8,491
8,395
8,1070
8,775
8,1485
8,938
8,523
8,774
8,1075
8,284
8,1123
8,866
8,1757
8,2184
8,226
8,620
8,1375
8,254
8,1646
8,770
8,2101
8,618
8,1652
8,146
8,2121
8,1928
8,1591
8,1808
8,692
8,711
8,1569
8,810
8,585
8,1190
8,1028
8,883
8,1844
8,796
8,1863
8,887
8,1511
8,1126
8,2071
8,1912
8,2328
8,456
8,499
8,835
8,1947
8,1978
8,1869
8,245
8,2018
8,2142
8,374
8,1160
8,146
8,98
8,139
8,93
8,2116
8,205
8,1228
8,481
8,327
8,420
8,1513
8,1707
8,40
8,1151
8,540
8,778
8,1215
8,585
8,1387
8,2027
8,1504
8,2123
8,714
8,1038
8,1762
8,602
8,578
8,744
8,1883
8,555
8,1227
8,1597
8,307
8,680
8,118
8,1171
8,920
8,1745
8,220
8,527
8,1580
8,203
8,2308
8,2085
8,218
8,275
8,1596
8,1530
8,2175
8,1904
8,1294
8,951
8,1313
8,2110
8,95
8,1543
8,1582
8,1776
8,2109
8,1342
8,1329
8,1218
8,2335
8,1233
8,2200
8,1272
8,1435
8,475
8,688
8,2179
8,778
8,276
8,176
8,1612
8,810
8,1644
8,349
8,2307
8,1620
8,2255
8,279
8,1747
8,912
8,1375
8,1175
8,1666
8,1357
8,1570
8,685
8,2270
8,765
8,471
8,1986
8,1933
8,163
8,2111
8,103
8,392
8,2047
8,130
8,2223
8,1374
8,926
8,990
8,321
8,400
8,2279
8,1079
8,130
8,2292
8,1033
8,436
8,735
8,1744
8,701
8,897
8,1794
8,1801
8,980
8,125
8,273
8,798
8,1044
8,1965
8,595
8,527
8,1446
8,1685
8,1514
8,1592
8,2204
8,1694
8,932
8,1729
8,792
8,1825
8,1260
8,1108
8,1402
8,1294
8,262
8,2003
8,274
8,813
8,2271
8,978
8,1828
8,1625
8,1219
8,2209
8,623
8,649
8,121
8,2054
8,596
8,294
8,422
8,488
8,1960
8,662
8,482
8,492
8,639
8,2114
8,1088
8,1856
8,304
8,1056
8,562
8,1488
8,173
8,465
8,105
8,108
8,1164
8,1163
8,863
8,255
8,1743
8,460
8,299
8,975
8,169
8,2104
8,2297
8,1651
8,206
8,815
8,2141
8,1606
8,1758
8,496
8,1933
8,386
8,923
8,1781
8,2015
8,979
8,1956
8,1781
8,465
8,1269
8,248
8,2012
8,357
8,889
8,872
8,2296
8,1434
8,1677
8,680
8,1597
8,89
8,1535
8,1966
8,1239
8,1965
8,1299
8,136
8,1440
8,397
8,888
8,2044
8,1276
8,2150
8,1485
8,504
8,1207
8,1590
8,346
8,2335
8,1426
8,183
8,1170
8,223
8,982
8,1297
8,1188
8,341
8,646
8,168
8,1662
8,311
8,1329
8,524
8,1209
8,2099
8,714
8,348
8,187
8,642
8,1040
8,671
8,231
8,1787
8,44
8,322
8,700
8,1582
8,1648
8,1941
8,713
8,2160
8,1812
8,827
8,626
8,63
8,1131
8,55
8,1155
8,1180
8,536
8,1321
8,842
8,1369
8,1902
8,1946
8,551
8,785
8,1543
8,881
8,1260
8,220
8,1860
8,1940
8,566
8,360
8,1265
8,1885
8,1941
8,2192
8,1967
8,656
8,1432
8,16
8,1061
8,210
8,1346
8,1683
8,10
8,1459
8,1880
8,984
8,291
8,593
8,1028
8,410
8,128
8,1061
8,1948
8,1034
8,1311
8,259
8,2258
8,1571
8,2169
8,291
8,1687
8,314
8,946
8,2246
8,1831
8,764
8,1028
8,1003
8,1287
8,357
8,360
8,333
8,2159
8,1379
8,2038
8,862
8,112
8,2108
8,742
8,873
8,629
8,926
8,861
8,377
8,2133
8,500
8,54
8,1917
8,148
8,384
8,549
8,645
8,28
8,1439
8,1950
8,2302
8,2166
8,1265
8,1284
8,1559
8,376
8,919
8,1002
8,2024
8,1101
8,1967
8,693
8,1601
8,1389
8,2039
8,2058
8,1257
8,1701
8,933
8,2109
8,1137
8,2314
8,747
8,934
8,661
8,207
8,2342
8,1058
8,2133
8,988
8,594
8,648
8,388
8,170
8,539
8,1233
8,518
8,176
8,811
8,150
8,1779
8,916
8,1458
8,854
8,2253
8,338
8,175
8,1104
8,1688
8,1013
8,1863
8,1879
8,1296
8,2203
8,2344
8,1812
8,1079
8,1347
8,445
8,284
8,2187
8,247
8,1179
8,723
8,1745
8,1345
8,1674
8,227
8,239
8,366
8,2318
8,430
8,73
8,249
8,76
8,201
8,45
8,2123
8,408
8,169
8,1765
8,1217
8,1366
8,766
8,395
8,428
8,1090
8,2274
8,580
8,481
8,85
8,2267
8,624
8,1189
8,200
8,1299
8,243
8,1463
8,793
8,1287
8,1135
8,187
8,512
8,1655
8,259
8,2199
8,2144
8,2106
8,149
8,87
8,451
8,63
8,394
8,966
8,1605
8,1846
8,1667
8,2316
8,569
8,1444
8,367
8,1843
8,208
8,474
8,443
8,46
8,885
8,1431
8,341
8,1936
8,232
8,2333
8,43
8,1204
8,1805
8,1699
8,644
8,976
8,1505
8,809
8,2256
8,1466
8,1534
8,1325
8,63
8,1891
8,875
8,823
8,1299
8,1640
8,2286
8,1329
8,418
8,742
8,2249
8,157
8,867
8,1616
8,1254
8,243
8,1053
8,536
8,740
8,346
8,351
8,929
8,2341
8,2070
8,2072
8,1203
8,1136
8,2231
8,1738
8,1682
8,1232
8,2178
8,2243
8,1878
8,1739
8,1840
8,500
8,1399
8,981
8,1123
8,885
8,1604
8,285
8,1140
8,367
8,461
8,2297
8,2192
8,453
8,548
8,1205
8,1283
8,1430
8,1721
8,230
8,18
8,7
8,1985
8,2248
8,1140
8,173
8,365
8,2174
8,2078
8,2290
8,852
8,1694
8,601
8,2318
8,811
8,1811
8,2172
8,1579
8,1043
8,2225
8,729
8,1049
8,2262
8,886
8,312
8,159
8,2202
8,374
8,1795
8,1552
8,1477
8,1429
8,1988
8,28
8,399
8,1205
8,880
8,807
8,1209
8,171
8,978
8,2340
8,1629
8,1703
8,1495
8,329
8,1518
8,2170
8,1127
8,2274
8,296
8,629
8,1815
8,442
8,1680
8,1130
8,1761
8,1839
8,928
8,1707
8,2279
8,126
8,335
8,89
8,2190
8,952
8,1824
8,1581
8,1170
8,601
8,1617
8,48
8,117
8,771
8,1573
8,1718
8,835
8,2089
8,1826
8,251
8,709
8,2117
8,967
8,2252
8,581
8,2090
8,550
8,2242
8,2315
8,2170
8,1884
8,932
8,197
8,779
8,1665
8,417
8,748
8,1140
8,427
8,1498
8,2108
8,571
8,1324
8,340
8,711
8,1803
8,298
8,205
8,1024
8,988
8,1432
8,880
8,2036
8,1218
8,996
8,82
8,223
8,285
8,749
8,1755
8,2278
8,1521
8,2200
8,1040
8,1764
8,2123
8,1511
8,1773
8,997
8,1919
8,609
8,2184
8,28
8,833
8,1836
8,521
8,771
8,1378
8,1263
8,1346
8,1582
8,2047
8,1018
8,2043
8,486
8,1821
8,2011
8,2216
8,488
8,1718
8,1280
8,1720
8,775
8,987
8,1011
8,1806
8,552
8,863
8,708
8,1419
8,1025
8,631
8,649
8,1799
8,1102
8,1540
8,1718
8,1191
8,1114
8,2079
8,1013
8,2070
8,1116
8,1263
8,928
8,1847
8,2201
8,306
8,706
8,604
8,1024
8,1041
8,1225
8,978
8,2339
8,1958
8,103
8,1189
8,680
8,1330
8,430
8,1572
8,632
8,2028
8,2223
8,2169
8,1396
8,1148
8,677
8,1517
8,2319
8,410
8,742
8,187
8,1439
8,2280
8,1626
8,642
8,289
8,517
8,1630
8,1712
8,1558
8,1099
8,373
8,1142
8,271
8,1180
8,2069
8,1849
8,330
8,640
8,275
8,795
8,2175
8,268
8,249
8,2259
8,393
8,43
8,620
8,2192
8,1187
8,1854
8,2164
8,1696
8,1231
8,1965
8,1729
8,737
8,2220
8,1971
8,21
8,2285
8,1516
8,2204
8,2190
8,1325
8,2207
8,1166
8,1338
8,261
8,169
8,400
8,1207
8,872
8,538
8,841
8,726
8,1249
8,1863
8,1645
8,2327
8,33
8,844
8,492
8,10
8,25
8,1367
8,701
8,276
8,482
8,687
8,995
8,546
8,2245
8,2190
8,1912
8,2208
8,1777
8,1224
8,269
8,313
8,53
8,1724
8,2200
8,1075
8,2175
8,1632
8,178
8,623
8,260
8,23
8,2152
8,2291
8,2252
8,2162
8,276
8,827
8,2030
8,576
8,815
8,1744
8,574
8,1540
8,397
8,967
8,7
8,1980
8,2148
8,187
8,1242
8,1045
8,2075
8,333
8,31
8,1184
8,1854
8,249
8,2156
8,1197
8,704
8,604
8,1939
8,2059
8,1613
8,2242
8,1923
8,238
8,197
8,101
8,76
8,648
8,1561
8,1832
8,1631
8,480
8,704
8,1323
8,125
8,1785
8,2031
8,668
8,2196
8,1950
8,222
8,969
8,1910
8,2310
8,1309
8,1413
8,1863
8,2329
8,2059
8,1380
8,1646
8,896
8,819
8,2202
8,966
8,386
8,359
8,1634
8,664
8,449
8,2174
8,1784
8,1512
8,1023
8,1092
8,2187
8,1252
8,2262
8,550
8,24
8,280
8,1043
8,286
8,1995
8,928
8,1985
8,734
8,1251
8,1717
8,722
8,1085
8,2125
8,1698
8,883
8,950
8,1920
8,50
8,594
8,2209
8,692
8,2340
8,1350
8,2321
8,1542
8,2057
8,2150
8,1607
8,932
8,464
8,1418
8,1181
8,2068
8,1613
8,1389
8,903
8,347
8,1504
8,599
8,954
8,723
8,1091
8,1917
8,2270
8,1486
8,1019
8,1416
8,1663
8,2027
8,1858
8,1918
8,59
8,241
8,669
8,718
8,1209
8,1449
8,651
8,932
8,416
8,1660
8,701
8,469
8,224
8,802
8,408
8,1684
8,2089
8,47
8,2208
8,1626
8,953
8,1341
8,1247
8,1661
8,300
8,1600
8,53
8,1610
8,650
8,1425
8,1299
8,47
8,2241
8,1193
8,916
8,901
8,77
8,1420
8,1686
8,322
8,1388
8,2141
8,1073
8,470
8,759
8,1736
8,2306
8,313
8,499
8,1929
8,305
8,493
8,56
8,597
8,1551
8,485
8,2120
8,1086
8,2192
8,1066
8,785
8,2033
8,191
8,268
8,2304
8,94
8,841
8,727
8,2147
8,1557
8,2063
8,784
8,1425
8,368
8,2282
8,261
8,671
8,1384
8,57
8,693
8,1265
8,324
8,1106
8,2150
8,837
8,849
8,61
8,11
8,2345
8,900
8,1678
8,758
8,1903
8,281
8,1980
8,185
8,1743
8,1808
8,2155
8,2333
8,1301
8,1558
8,122
8,1040
8,1787
8,2285
8,47
8,369
8,2
8,1299
8,1562
8,2072
8,1080
8,1730
8,653
8,1856
8,357
8,506
8,268
8,2230
8,2154
8,435
8,1785
8,1932
8,1710
8,545
8,1572
8,1847
8,881
8,374
8,1679
8,2313
8,1936
8,1987
8,293
8,543
8,1807
8,1692
8,420
8,1711
8,1640
8,111
8,2135
8,1057
8,1689
8,728
8,126
8,2272
8,1450
8,949
8,1677
8,1734
8,2142
8,2066
8,1508
8,554
8,2109
8,734
8,781
8,1626
8,1028
8,1632
8,2275
8,1925
8,685
8,1520
8,1426
8,878
8,1600
8,483
8,1819
8,1887
8,1031
8,1717
8,2068
8,2175
8,2057
8,653
8,410
8,1442
8,502
8,872
8,1292
8,1639
8,315
8,2200
8,1158
8,1938
8,2194
8,1846
8,280
8,2305
8,936
8,2173
8,687
8,51
8,1190
8,468
8,1659
8,631
8,252
8,533
8,1239
8,2297
8,1018
8,1076
8,123
8,1233
8,1228
8,2275
8,633
8,1014
8,2003
8,1056
8,776
8,461
8,2066
8,1387
8,1165
8,451
8,106
8,934
8,278
8,1363
8,360
8,1958
8,1751
8,1304
8,428
8,2263
8,1765
8,550
8,1943
8,996
8,522
8,1921
8,934
8,1488
8,585
8,952
8,1086
8,2103
8,575
8,2033
8,1771
8,148
8,1001
8,159
8,687
8,84
8,1921
8,2134
8,238
8,1258
8,61
8,1318
8,1982
8,187
8,189
8,849
8,779
8,2043
8,1899
8,777
8,192
8,1545
8,2200
8,1403
8,2096
8,2180
8,1256
8,1530
8,811
8,2199
8,1700
8,1627
8,719
8,219
8,2209
8,2024
8,1729
8,561
8,1989
8,612
8,487
8,2209
8,1847
8,2300
8,2137
8,1031
8,1541
8,2154
8,1967
8,2194
8,2090
8,24
8,1303
8,2102
8,968
8,1925
8,2118
8,1999
8,1459
8,1197
8,1982
8,2077
8,694
8,2067
8,2256
8,914
8,894
8,324
8,829
8,179
8,1063
8,1253
8,1062
8,1546
8,2095
8,765
8,88
8,670
8,2073
8,1545
8,1073
8,856
8,1911
8,1801
8,1100
8,2096
8,1221
8,2191
8,314
8,1038
8,802
8,150
8,783
8,1399
8,197
8,1890
8,896
8,75
8,479
8,1796
8,152
8,1892
8,2070
8,580
8,1813
8,654
8,312
8,82
8,854
8,1469
8,56
8,1743
8,303
8,1436
8,2168
8,1071
8,2216
8,234
8,489
8,898
8,985
8,1059
8,1470
8,1411
8,980
8,1027
8,607
8,1969
8,2103
8,510
8,2161
8,318
8,1128
8,1146
8,676
8,1005
8,556
8,1730
8,1685
