2,1870
2,1281
2,1874
2,1631
2,333
2,1955
2,1066
2,2007
2,504
2,1821
2,1609
2,141
2,790
2,445
2,464
2,2010
2,536
2,1577
2,360
2,2344
2,759
2,1841
2,1247
2,30
2,2240
2,521
2,369
2,35
2,1594
2,1813
2,1510
2,656
2,961
2,1169
2,1067
2,1186
2,2137
2,290
2,1838
2,1969
2,1462
2,380
2,1462
2,9
2,1127
2,705
2,2268
2,2129
2,887
2,2118
2,1740
2,1115
2,87
2,526
2,1739
2,2321
2,482
2,1329
2,1837
2,115
2,1098
2,1838
2,1445
2,1998
2,1648
2,1271
2,1285
2,218
2,2178
2,1355
2,382
2,1564
2,925
2,1174
2,914
2,478
2,1077
2,2314
2,461
2,622
2,1557
2,28
2,192
2,1429
2,1381
2,1430
2,163
2,2231
2,175
2,1363
2,1846
2,201
2,632
2,2082
2,262
2,725
2,2077
2,483
2,577
2,1148
2,2180
2,2329
2,1628
2,386
2,759
2,1893
2,2185
2,749
2,274
2,1899
2,1549
2,802
2,785
2,1958
2,13
2,1551
2,1131
2,2220
2,76
2,1674
2,578
2,168
2,1465
2,344
2,1070
2,1502
2,1780
2,1383
2,394
2,1375
2,2269
2,251
2,1243
2,2085
2,3
2,442
2,1117
2,2215
2,1873
2,384
2,1972
2,1996
2,1679
2,1671
2,2086
2,884
2,1035
2,2250
2,235
2,1820
2,631
2,329
2,807
2,241
2,1289
2,1693
2,797
2,20
2,193
2,2042
2,1947
2,2158
2,1053
2,183
2,1646
2,1263
2,2225
2,2001
2,2048
2,26
2,2318
2,1278
2,908
2,1419
2,1445
2,1390
2,499
2,1664
2,1317
2,442
2,406
2,2255
2,2335
2,581
2,905
2,837
2,1290
2,571
2,1286
2,1687
2,1148
2,340
2,1117
2,1541
2,2132
2,122
2,1643
2,1322
2,1862
2,760
2,1635
2,761
2,2108
2,904
2,1975
2,8
2,1923
2,813
2,1617
2,682
2,86
2,453
2,1704
2,536
2,211
2,553
2,136
2,1891
2,2343
2,839
2,874
2,1800
2,1984
2,2341
2,449
2,1432
2,1855
2,1672
2,179
2,1034
2,1142
2,776
2,1543
2,400
2,2131
2,371
2,2158
2,1446
2,784
2,870
2,1298
2,378
2,2191
2,1586
2,883
2,109
2,1700
2,1815
2,1621
2,1139
2,1168
2,118
2,370
2,571
2,1577
2,99
2,1910
2,1718
2,479
2,691
2,637
2,1324
2,1787
2,1138
2,1985
2,1609
2,1107
2,1921
2,13
2,602
2,2152
2,1107
2,1066
2,1516
2,1478
2,11
2,1941
2,1227
2,2229
2,2048
2,1271
2,702
2,219
2,989
2,1546
2,1431
2,397
2,1927
2,600
2,923
2,817
2,1761
2,2158
2,761
2,1291
2,1051
2,241
2,2177
2,2319
2,20
2,1922
2,302
2,988
2,7
2,131
2,462
2,999
2,21
2,1631
2,2019
2,652
2,2119
2,1464
2,2142
2,2107
2,1024
2,1734
2,377
2,847
2,1402
2,30
2,1000
2,858
2,934
2,1608
2,1147
2,2230
2,491
2,1643
2,1193
2,2147
2,1151
2,1075
2,2054
2,431
2,44
2,1840
2,1009
2,1983
2,797
2,517
2,1034
2,332
2,264
2,998
2,1165
2,578
2,680
2,1025
2,1649
2,2118
2,1314
2,2208
2,157
2,2047
2,940
2,1615
2,2334
2,546
2,1876
2,2030
2,939
2,268
2,89
2,1844
2,384
2,30
2,1237
2,1347
2,2055
2,1759
2,1851
2,2038
2,967
2,558
2,847
2,1505
2,239
2,563
2,563
2,714
2,1007
2,1711
2,1845
2,256
2,1875
2,2287
2,1173
2,1700
2,1360
2,1166
2,1554
2,1785
2,108
2,598
2,421
2,2242
2,328
2,1181
2,1607
2,1701
2,2082
2,2113
2,2057
2,2199
2,1520
2,1322
2,690
2,744
2,1752
2,1504
2,881
2,2250
2,1127
2,1094
2,1563
2,2314
2,1477
2,2116
2,1204
2,600
2,413
2,477
2,1160
2,1654
2,1704
2,1118
2,1853
2,505
2,2076
2,766
2,1432
2,1534
2,1901
2,270
2,2206
2,1531
2,1555
2,1789
2,2102
2,1299
2,126
2,1900
2,754
2,1097
2,72
2,850
2,451
2,521
2,1112
2,1873
2,1541
2,1064
2,1321
2,1035
2,724
2,1376
2,2177
2,2017
2,1940
2,1638
2,1450
2,1656
2,12
2,1050
2,2250
2,872
2,1159
2,1074
2,891
2,1025
2,707
2,1704
2,1162
2,1686
2,824
2,2117
2,381
2,1251
2,1078
2,223
2,1229
2,936
2,1520
2,407
2,1862
2,2136
2,2132
2,1228
2,1683
2,2283
2,2110
2,2068
2,263
2,1601
2,2137
2,911
2,2211
2,2291
2,2205
2,1841
2,235
2,2086
2,642
2,1761
2,275
2,718
2,1257
2,820
2,955
2,704
2,887
2,966
2,2048
2,1779
2,248
2,1325
2,1560
2,2169
2,612
2,59
2,1371
2,1627
2,746
2,2120
2,1066
2,1072
2,578
2,1168
2,907
2,1500
2,1522
2,1234
2,1383
2,1373
2,594
2,1180
2,1404
2,1831
2,65
2,508
2,1568
2,1318
2,1986
2,874
2,1980
2,234
2,2140
2,784
2,556
2,698
2,1283
2,1870
2,1961
2,747
2,709
2,2123
2,2344
2,518
2,1035
2,2320
2,2036
2,1201
2,1306
2,1586
2,1088
2,311
2,2218
2,609
2,1093
2,1771
2,2149
2,570
2,1097
2,1859
2,503
2,2029
2,917
2,458
2,623
2,1825
2,943
2,1958
2,1652
2,1116
2,496
2,2088
2,1653
2,12
2,529
2,422
2,1531
2,373
2,1555
2,2077
2,1801
2,708
2,200
2,2262
2,1449
2,2208
2,884
2,1950
2,224
2,270
2,1077
2,761
2,656
2,1632
2,2074
2,274
2,846
2,2210
2,661
2,581
2,520
2,428
2,912
2,1388
2,939
2,1881
2,404
2,2060
2,668
2,1040
2,699
2,69
2,2003
2,170
2,1880
2,2249
2,815
2,411
2,1438
2,741
2,879
2,717
2,728
2,1246
2,465
2,1624
2,39
2,61
2,320
2,722
2,715
2,402
2,1514
2,864
2,991
2,1646
2,1787
2,2223
2,329
2,1198
2,1740
2,772
2,368
2,236
2,2268
2,1490
2,1838
2,1471
2,1300
2,181
2,371
2,1159
2,1257
2,2065
2,640
2,2225
2,615
2,1028
2,765
2,1334
2,1555
2,8
2,1092
2,1496
2,802
2,126
2,2105
2,718
2,575
2,613
2,943
2,2317
2,1349
2,2315
2,161
2,280
2,1268
2,1728
2,626
2,2311
2,332
2,78
2,616
2,2023
2,1803
2,2017
2,353
2,1797
2,1418
2,2342
2,581
2,1015
2,1493
2,1154
2,1641
2,574
2,2173
2,1571
2,401
2,131
2,1899
2,2301
2,490
2,149
2,294
2,797
2,1401
2,1796
2,1977
2,1151
2,974
2,966
2,35
2,1651
2,2319
2,1089
2,515
2,1343
2,805
2,299
2,1520
2,2124
2,1421
2,1224
2,1591
2,1385
2,1942
2,2108
2,2064
2,864
2,1570
2,1804
2,2320
2,2148
2,742
2,541
2,1068
2,868
2,475
2,335
2,223
2,2320
2,1294
2,1719
2,1498
2,2034
2,1029
2,1297
2,1201
2,211
2,279
2,674
2,1729
2,2070
2,982
2,539
2,2168
2,617
2,811
2,1783
2,1405
2,19
2,1736
2,1389
2,2001
2,107
2,230
2,1604
2,2199
2,462
2,1793
2,1710
2,308
2,1740
2,1468
2,1834
2,837
2,818
2,1321
2,1214
2,2141
2,1298
2,11
2,519
2,416
2,1830
2,1709
2,1643
2,1324
2,1329
2,1022
2,1657
2,1877
2,913
2,1253
2,309
2,1243
2,192
2,986
2,1006
2,545
2,1606
2,684
2,189
2,1413
2,2003
2,1062
2,2211
2,1473
2,493
2,590
2,1673
2,856
2,2231
2,561
2,1136
2,2284
2,946
2,1425
2,569
2,1517
2,573
2,758
2,1040
2,157
2,1014
2,928
2,329
2,1164
2,2163
2,743
2,114
2,2068
2,1271
2,1026
2,536
2,1557
2,2067
2,526
2,149
2,896
2,1472
2,1406
2,1723
2,454
2,1085
2,1743
2,1048
2,1292
2,1062
2,1298
2,165
2,1226
2,1959
2,2252
2,1697
2,929
2,2245
2,412
2,1754
2,1656
2,1053
2,421
2,2077
2,333
2,2303
2,49
2,1511
2,1336
2,1486
2,751
2,1904
2,1829
2,1443
2,775
2,1165
2,2040
2,50
2,339
2,134
2,1201
2,1651
2,1448
2,1288
2,1814
2,604
2,1376
2,1927
2,1219
2,1197
2,1649
2,1004
2,706
2,249
2,1886
2,842
2,1866
2,2069
2,99
2,833
2,1465
2,2014
2,2102
2,1125
2,2189
2,1871
2,597
2,527
2,1016
2,429
2,417
2,2053
2,1351
2,824
2,1583
2,2168
2,1447
2,1791
2,1062
2,41
2,1464
2,761
2,233
2,2213
2,1893
2,774
2,1955
2,1472
2,1367
2,601
2,1495
2,1872
2,50
2,2178
2,172
2,1120
2,398
2,645
2,2198
2,1088
2,1540
2,1612
2,1081
2,292
2,698
2,582
2,825
2,556
2,2295
2,2171
2,217
2,1121
2,2140
2,1335
2,1749
2,1505
2,2210
2,1100
2,2170
2,418
2,234
2,2111
2,1472
2,1518
2,422
2,1991
2,1960
2,2052
2,193
2,1823
2,418
2,2057
2,1373
2,2290
2,442
2,898
2,919
2,462
2,1906
2,907
2,1989
2,1984
2,1010
2,2159
2,161
2,887
2,1643
2,1662
2,168
2,1355
2,918
2,2047
2,2094
2,508
2,1153
2,1095
2,485
2,1675
2,1942
2,1728
2,2262
2,1979
2,1340
2,715
2,953
2,993
2,2131
2,921
2,332
2,22
2,100
2,1940
2,1657
2,19
2,963
2,1574
2,1506
2,1514
2,1172
2,71
2,1209
2,1721
2,112
2,895
2,699
2,2052
2,1159
2,667
2,2090
2,1267
2,857
2,259
2,2229
2,320
2,1615
2,1841
2,347
2,1272
2,262
2,1078
2,169
2,2037
2,599
2,1303
2,549
2,1991
2,1019
2,907
2,2038
2,1223
2,470
2,828
2,1157
2,1742
2,448
2,1440
2,1003
2,153
2,818
2,900
2,2213
2,1710
2,828
2,1618
2,1538
2,1045
2,776
2,380
2,1435
2,477
2,2153
2,1770
2,2027
2,615
2,1305
2,430
2,1352
2,29
2,1529
2,192
2,2227
2,2044
2,401
2,1518
2,1616
2,1138
2,314
2,2321
2,69
2,1539
2,489
2,89
2,2036
2,1373
2,163
2,943
2,1409
2,1528
2,547
2,359
2,1822
2,824
2,1050
2,1315
2,1933
2,1771
2,934
2,1571
2,1019
2,1761
2,341
2,1524
2,1353
2,245
2,543
2,1092
2,1217
2,1036
2,1065
2,534
2,281
2,1494
2,284
2,229
2,2236
2,404
2,542
2,898
2,1713
2,2018
2,1669
2,1924
2,117
2,993
2,833
2,1722
2,1836
2,2019
2,1937
2,1302
2,1891
2,2261
2,1924
2,1009
2,1980
2,1533
2,1834
2,345
2,1511
2,1837
2,869
2,2047
2,1738
2,1140
2,1973
2,1022
2,959
2,2129
2,1299
2,15
2,1128
2,1091
2,1423
2,1968
2,1291
2,2102
2,192
2,1817
2,2263
2,869
2,2226
2,1345
2,287
2,787
2,979
2,739
2,442
2,1395
2,1747
2,1102
2,2218
2,2225
2,1747
2,1566
2,178
2,1039
2,2036
2,2091
2,2003
2,1420
2,910
2,483
2,1282
2,1562
2,2053
2,1492
2,1587
2,208
2,602
2,1503
2,670
2,124
2,2096
2,2303
2,83
2,397
2,721
2,1561
2,2172
2,898
2,1439
2,1913
2,1508
2,1871
2,1367
2,1321
2,1303
2,534
2,1261
2,1300
2,614
2,1845
2,336
2,1510
2,1846
2,1415
2,1597
2,2265
2,834
2,1834
2,1167
2,865
2,554
2,972
2,160
2,1010
2,2180
2,1239
2,1207
2,1260
2,2235
2,413
2,536
2,23
2,1155
2,144
2,317
2,1254
2,466
2,473
2,1220
2,672
2,1016
2,1830
2,1456
2,117
2,2069
2,1170
2,747
2,1608
2,1142
2,618
2,837
2,689
2,96
2,655
2,473
2,91
2,221
2,1180
2,163
2,1164
2,713
2,1371
2,1797
2,1075
2,2318
2,1800
2,1474
2,1959
2,1008
2,1722
2,26
2,2278
2,1437
2,84
2,1963
2,1762
2,1170
2,2173
2,1870
2,1873
2,1933
2,1842
2,379
2,886
2,338
2,857
2,1619
2,2126
2,779
2,589
2,1518
2,2183
2,73
2,1989
2,1859
2,263
2,1304
2,637
2,740
2,1197
2,1838
2,719
2,1689
2,283
2,1518
2,2268
2,1122
2,183
2,1163
2,483
2,1302
2,403
2,615
2,1524
2,1284
2,1405
2,2035
2,867
2,685
2,1986
2,1694
2,1989
2,1476
2,1442
2,1870
2,1710
2,22
2,2246
2,2096
2,1734
2,1374
2,2141
2,378
2,545
2,1931
2,2244
2,221
2,1747
2,622
2,33
2,1345
2,353
2,284
2,2127
2,1246
2,99
2,1256
2,1860
2,1484
2,1174
2,57
2,280
2,442
2,1648
2,1135
2,1105
2,1219
2,1483
2,1320
2,982
2,1184
2,180
2,22
2,2238
2,1076
2,550
2,1296
2,1339
2,1937
2,1026
2,1539
2,1453
2,423
2,1237
2,2344
2,692
2,383
2,1281
2,2193
2,1003
2,374
2,1037
2,1742
2,356
2,428
2,426
2,694
2,1701
2,1127
2,2269
2,537
2,1237
2,1365
2,1663
2,644
2,1959
2,665
2,30
2,146
2,308
2,831
2,1024
2,2041
2,1833
2,1730
2,1743
2,1662
2,1170
2,999
2,2308
2,572
2,2059
2,1723
2,1433
2,752
2,476
2,1953
2,2315
2,2285
2,940
2,466
2,260
2,1257
2,111
2,2058
2,2102
2,1074
2,2206
2,1478
2,668
2,127
2,148
2,1071
2,827
2,1381
2,1627
2,822
2,2218
2,1110
2,1479
2,641
2,1513
2,535
2,1177
2,669
2,1840
2,1298
2,1509
2,1951
2,947
2,560
2,881
2,153
2,2052
2,406
2,639
2,698
2,1918
2,818
2,1173
2,1195
2,704
2,1618
2,2066
2,206
2,2044
2,376
2,1559
2,665
2,657
2,559
2,711
2,1850
2,505
2,166
2,1913
2,1093
2,1261
2,420
2,493
2,93
2,559
2,2308
2,537
2,332
2,1490
2,2193
2,1045
2,61
2,1239
2,2153
2,2245
2,1764
2,689
2,2246
2,1589
2,859
2,837
2,1203
2,168
2,2031
2,81
2,1182
2,1857
2,1262
2,440
2,170
2,1896
2,1804
2,1360
2,541
2,1162
2,1984
2,171
2,1485
2,874
2,1134
2,1728
2,2106
2,2251
2,1140
2,960
2,1799
2,875
2,1789
2,477
2,1623
2,1044
2,1307
2,1463
2,1907
2,1478
2,889
2,1786
2,1479
2,785
2,377
2,745
2,269
2,1069
2,1523
2,897
2,736
2,919
2,287
2,420
2,1478
2,428
2,2304
2,167
2,49
2,592
2,925
2,1954
2,446
2,713
2,1777
2,140
2,1204
2,457
2,1876
2,2083
2,2332
2,2121
2,988
2,2224
2,2067
2,1953
2,1059
2,634
2,1470
2,1792
2,735
2,2138
2,543
2,1483
2,12
2,1950
2,469
2,152
2,567
2,478
2,97
2,200
2,1378
2,1
2,1336
2,705
2,282
2,745
2,450
2,1572
2,297
2,940
2,903
2,771
2,891
2,1684
2,2255
2,2311
2,781
2,262
2,2080
2,634
2,624
2,617
2,723
2,2204
2,166
2,2044
2,129
2,681
2,2059
2,1400
2,706
2,660
2,1433
2,1460
2,2039
2,2342
2,1558
2,2118
2,1432
2,683
2,1365
2,2063
2,1391
2,2129
2,809
2,853
2,2345
2,2049
2,53
2,806
2,250
2,1830
2,2108
2,1045
2,880
2,26
2,2216
2,230
2,525
2,1714
2,1762
2,562
2,299
2,1451
2,2086
2,1623
2,2136
2,378
2,898
2,925
2,1205
2,1695
2,1118
2,2097
2,1769
2,57
2,1205
2,172
2,2042
2,302
2,912
2,1645
2,1645
2,1241
2,2213
2,1219
2,1186
2,1434
2,1095
2,708
2,1517
2,586
2,1312
2,1331
2,599
2,1308
2,608
2,1709
2,2108
2,2127
2,89
2,1321
2,1780
2,102
2,1872
2,1562
2,974
2,1268
2,1722
2,36
2,654
2,135
2,1220
2,2311
2,444
2,1664
2,1257
2,1633
2,1379
2,1048
2,697
2,858
2,1822
2,1365
2,1775
2,2080
2,1379
2,514
2,1869
2,1110
2,216
2,1491
2,1518
2,985
2,562
2,2147
2,950
2,2333
2,1931
2,525
2,1077
2,1730
2,2163
2,1875
2,1929
2,1799
2,1181
2,1957
2,1630
2,475
2,327
2,14
2,2039
2,1437
2,413
2,1100
2,1571
2,415
2,1928
2,723
2,352
2,1840
2,147
2,1024
2,2344
2,2331
2,656
2,1919
2,2249
2,533
2,2285
2,798
2,1459
2,1586
2,116
2,2000
2,2122
2,915
2,129
2,2294
2,2160
2,1591
2,175
2,1383
2,2172
2,518
2,2257
2,1566
2,2071
2,670
2,908
2,1487
2,835
2,1075
2,1601
2,2064
2,2031
2,1932
2,2090
2,266
2,2338
2,978
2,780
2,2034
2,1743
2,1361
2,224
2,242
2,364
2,1240
2,354
2,2174
2,1123
2,447
2,1167
2,504
2,105
2,542
2,390
2,1462
2,1672
2,1876
2,241
2,1212
2,1264
2,2164
2,826
2,960
2,203
2,978
2,830
2,335
2,5
2,115
2,2130
2,154
2,1855
2,739
2,202
2,788
2,1574
2,816
2,2091
2,2196
2,727
2,950
2,1685
2,359
2,2131
2,397
2,1083
2,2089
2,2163
2,2010
2,1735
2,1768
2,2075
2,2130
2,1823
2,675
2,2041
2,2151
2,141
2,116
2,417
2,1621
2,1464
2,600
2,310
2,1089
2,127
2,1776
2,814
2,1703
2,94
2,28
2,943
2,1821
2,1145
2,827
2,714
2,2316
2,188
2,884
2,938
2,1156
2,391
2,44
2,881
2,765
2,1661
2,1856
2,187
2,81
2,1117
2,2333
2,554
2,1920
2,1867
2,851
2,151
2,1992
2,911
2,570
2,1834
2,257
2,2200
2,191
2,1481
2,682
2,2234
2,575
2,837
2,1553
2,978
2,770
2,2198
2,1291
2,265
2,2086
2,1087
2,170
2,1790
2,2055
2,2200
2,1490
2,900
2,1669
2,1556
2,209
2,1345
2,805
2,1865
2,644
2,909
2,631
2,1557
2,1935
2,694
2,1645
2,1299
2,2244
2,676
2,916
2,126
2,1944
2,1361
2,523
2,788
2,1533
2,1866
2,865
2,1358
2,955
2,443
2,253
2,10
2,14
2,1533
2,1189
2,563
2,1841
2,1894
2,2034
2,458
2,710
2,244
2,2072
2,705
2,107
2,745
2,922
2,2125
2,1233
2,1827
2,1281
2,1364
2,1476
2,433
2,176
2,345
2,1848
2,1946
2,2077
2,320
2,2188
2,1848
2,1346
2,1517
2,1946
2,1898
2,2277
2,1595
2,618
2,1330
2,2178
2,283
2,1084
2,1633
2,1218
2,48
2,1067
2,1076
2,2175
2,486
2,1571
2,1896
2,2218
2,353
2,1859
2,1954
2,483
2,1883
2,293
2,23
2,2283
2,434
2,782
2,1313
2,715
2,1641
2,1295
2,1510
2,495
2,1327
2,739
2,701
2,2232
2,2025
2,225
2,1430
2,1161
2,1051
2,1055
2,352
2,2245
2,2134
2,485
2,2009
2,2215
2,1948
2,1737
2,530
2,108
2,1361
2,251
2,1521
2,838
2,1792
2,181
2,570
2,408
2,2258
2,444
2,1500
2,1381
2,1780
2,891
2,2162
2,638
2,1225
2,584
2,1317
2,1555
2,1686
2,1372
2,235
2,2227
2,101
2,2147
2,1139
2,1676
2,452
2,1195
2,1660
2,209
2,1077
2,1506
2,768
2,954
2,1165
2,170
2,1292
2,958
2,49
2,1916
2,1608
2,297
2,1764
2,560
2,737
2,1548
2,2341
2,362
2,545
2,1135
2,674
2,535
2,1096
2,1759
2,2181
2,104
2,943
2,2192
2,548
2,112
2,361
2,246
2,333
2,274
2,1279
2,1293
2,2100
2,465
2,2048
2,2011
2,196
2,315
2,816
2,1198
2,1880
2,1501
2,831
2,1588
2,2099
2,24
2,158
2,354
2,765
2,206
2,247
2,1362
2,280
2,2109
2,2194
2,2097
2,928
2,867
2,980
2,266
2,662
2,407
2,459
2,1677
2,1652
2,703
2,367
2,1630
2,559
2,1197
2,222
2,1168
2,1208
2,1984
2,65
2,693
2,1167
2,218
2,465
2,601
2,1701
2,346
2,1937
2,611
2,2006
2,1137
2,1665
2,1494
2,2076
2,1051
2,971
2,1500
2,2326
2,1608
2,167
2,178
2,1886
2,142
2,279
2,1138
2,2118
2,1916
2,1598
2,1000
2,655
2,878
2,1132
2,202
2,2311
2,2247
2,252
2,951
2,453
2,96
2,2196
2,745
2,634
2,1420
2,1499
2,495
2,924
2,656
2,143
2,1327
2,635
2,656
2,2085
2,1609
2,849
2,2314
2,270
2,2218
2,2216
2,387
2,755
2,1897
2,2267
2,1475
2,167
2,1508
2,1215
2,798
2,902
2,323
2,1794
2,2248
2,944
2,2153
2,861
2,929
2,950
2,1727
2,1501
2,165
2,182
2,1072
2,1558
2,1987
2,1839
2,2093
2,1467
2,510
2,1483
2,781
2,716
2,942
2,2065
2,920
2,1492
2,1110
2,335
2,2180
2,1126
2,1552
2,1897
2,2050
2,1407
2,1553
2,424
2,434
2,1378
2,175
2,1434
2,1311
2,334
2,531
2,2324
2,1369
2,699
2,680
2,474
2,2247
2,1585
2,2328
2,545
2,725
2,676
2,753
2,1384
2,1539
2,1051
2,672
2,1133
2,192
2,311
2,2138
2,537
2,1728
2,2245
2,596
2,222
2,1354
2,1529
2,452
2,393
2,1428
2,809
2,1012
2,836
2,1270
2,85
2,1641
2,978
2,309
2,238
2,560
2,657
2,1764
2,1870
2,1971
2,1674
2,2044
2,625
2,3
2,961
2,703
2,407
2,346
2,1405
2,697
2,669
2,2187
2,398
2,880
2,1087
2,2035
2,2243
2,511
2,593
2,1322
2,1194
2,447
2,1596
2,2014
2,10
2,1617
2,99
2,401
2,653
2,1381
2,164
2,1538
2,623
2,2055
2,1291
2,1029
2,767
2,1009
2,1773
2,1563
2,98
2,1338
2,98
2,2116
2,1209
2,1449
2,906
2,2191
2,2218
2,2105
2,1474
2,144
2,1508
2,2062
2,1167
2,1990
2,1753
2,1984
2,1103
2,224
2,1749
2,378
2,917
2,1620
2,1114
2,222
2,1131
2,1428
2,1169
2,869
2,1045
2,973
2,558
2,268
2,142
2,130
2,1350
2,794
2,47
2,952
2,886
2,2246
2,2223
2,2168
2,1168
2,1803
2,1994
2,1694
2,701
2,1064
2,224
2,807
2,913
2,256
2,932
2,2217
2,2270
2,1206
2,1714
2,1212
2,1577
2,503
2,2242
2,2201
2,1973
2,39
2,418
2,2090
2,444
2,109
2,156
2,376
2,820
2,474
2,1483
2,1313
2,2123
2,1563
2,673
2,115
2,1615
2,165
2,1602
2,1524
2,499
2,333
2,658
2,528
2,29
2,1461
2,2104
2,871
2,954
2,706
2,1268
2,1547
2,563
2,2228
2,890
2,644
2,106
2,1486
2,497
2,2129
2,2068
2,2054
2,989
2,2196
2,1605
2,1953
2,357
2,162
2,476
2,2094
2,1144
2,74
2,776
2,1891
2,2129
2,226
2,2250
2,1557
2,430
2,1467
2,1629
2,608
2,1898
2,1659
2,2173
2,1731
2,413
2,1271
2,979
2,1125
2,1661
2,1554
2,1131
2,2006
2,1965
2,342
2,1490
2,716
2,1654
2,1396
2,815
2,873
2,274
2,1509
2,1669
2,1372
2,593
2,556
2,744
2,1166
2,913
2,986
2,1843
2,1703
2,1427
2,239
2,965
2,1285
2,2189
2,423
2,743
2,1792
2,2314
2,584
2,825
2,1253
2,583
2,1903
2,595
2,2292
2,615
2,858
2,1914
2,926
2,64
2,1225
2,1420
2,1612
2,273
2,1589
2,165
2,1462
2,1950
2,1523
2,1648
2,1982
2,2008
2,2097
2,2094
2,518
2,959
2,1253
2,2088
2,1846
2,1888
2,1797
2,749
2,451
2,1593
2,1767
2,1995
2,1320
2,2042
2,1669
2,1382
2,1920
2,1128
2,935
2,1214
2,1125
2,1685
2,529
2,1891
2,1264
2,360
2,1494
2,1
2,98
2,1055
2,85
2,1442
2,1038
2,1620
2,1792
2,2
2,1568
2,523
2,572
2,20
2,20
2,1474
2,2170
2,1754
2,43
2,1878
2,2311
2,293
2,1198
2,976
2,2259
2,1039
2,2109
2,1818
2,1827
2,1479
2,1661
2,681
2,1939
2,1198
2,786
2,2285
2,1647
2,161
2,815
2,732
2,1566
2,240
2,665
2,265
2,1838
2,583
2,82
2,289
2,120
2,2152
2,1262
2,748
2,648
2,2342
2,1981
2,2216
2,1449
2,1182
2,1347
2,214
2,2192
2,1839
2,1448
2,283
2,1195
2,1248
2,376
2,2317
2,845
2,1678
2,2196
2,1661
2,15
2,1533
2,1406
2,1996
2,2342
2,2078
2,2278
2,1266
2,952
2,1326
2,350
2,489
2,526
2,1487
2,2119
2,678
2,1563
2,2001
2,1843
2,317
2,1780
2,875
2,58
2,438
2,1169
2,512
2,2024
2,1774
2,1592
2,827
2,304
2,2103
2,557
2,1069
2,1915
2,681
2,1703
2,222
2,1095
2,1234
2,182
2,1041
2,2196
2,535
2,901
2,16
2,770
2,1837
2,748
2,2275
2,275
2,1271
2,618
2,2312
2,809
2,1981
2,1844
2,136
2,1398
2,1971
2,1126
2,805
2,1216
2,1414
2,1680
2,158
2,597
2,669
2,14
2,13
2,1275
2,826
2,1134
2,1776
2,656
2,1303
2,943
2,1961
2,2159
2,704
2,1179
2,1199
2,985
2,1053
2,2167
2,865
2,2188
2,1047
2,1730
2,1889
2,2329
2,156
2,1238
2,639
2,2137
2,2238
2,1704
2,1701
2,555
2,969
2,567
2,954
2,910
2,702
2,657
2,508
2,314
2,898
2,116
2,141
2,1882
2,681
2,765
2,1602
2,1494
2,970
2,1045
2,768
2,1742
2,1447
2,1786
2,474
2,1906
2,103
2,1192
2,710
2,1205
2,2285
2,765
2,1514
2,905
2,1610
2,1548
2,1271
2,568
2,1359
2,322
2,741
2,88
2,4
2,975
2,830
2,1320
2,1960
2,1528
2,1146
2,1590
2,1441
