8,1297
8,2091
8,590
8,2254
8,1320
8,1657
8,199
8,2236
8,1815
8,1290
8,1649
8,1556
8,1195
8,1066
8,431
8,997
8,1867
8,732
8,144
8,1817
8,1964
8,130
8,2043
8,2159
8,915
8,1094
8,1788
8,1058
8,1778
8,89
8,677
8,1003
8,961
8,815
8,653
8,1504
8,1822
8,2208
8,737
8,1122
8,1649
8,1757
8,304
8,87
8,2145
8,2295
8,1375
8,80
8,855
8,1735
8,1647
8,613
8,179
8,645
8,456
8,1723
8,112
8,914
8,154
8,1780
8,889
8,1606
8,1641
8,633
8,1401
8,367
8,3
8,725
8,1267
8,415
8,2223
8,2067
8,1247
8,1888
8,322
8,395
8,1790
8,1287
8,1206
8,1480
8,1565
8,1081
8,662
8,992
8,1899
8,547
8,1212
8,996
8,1625
8,1197
8,945
8,720
8,1288
8,911
8,1202
8,1174
8,812
8,2336
8,1602
8,711
8,2300
8,507
8,145
8,948
8,147
8,1432
8,151
8,469
8,747
8,229
8,209
8,1822
8,614
8,1112
8,1484
8,1299
8,895
8,2161
8,916
8,228
8,976
8,1528
8,2099
8,847
8,2281
8,2012
8,366
8,1415
8,1436
8,480
8,763
8,14
8,2202
8,1754
8,1339
8,239
8,57
8,1258
8,1247
8,1881
8,1161
8,8
8,1730
8,1232
8,364
8,998
8,617
8,1596
8,309
8,1872
8,1151
8,1710
8,617
8,1214
8,404
8,561
8,1683
8,1825
8,2210
8,1116
8,1670
8,864
8,551
8,715
8,845
8,1967
8,1131
8,1081
8,958
8,2313
8,170
8,1303
8,2200
8,2145
8,1071
8,1851
8,385
8,851
8,960
8,1
8,511
8,2081
8,807
8,1271
8,180
8,1101
8,2039
8,1328
8,1455
8,33
8,2235
8,1225
8,296
8,1873
8,2312
8,320
8,1729
8,1240
8,1067
8,2121
8,1734
8,270
8,1231
8,1544
8,789
8,889
8,675
8,53
8,1558
8,684
8,1880
8,1808
8,876
8,1109
8,711
8,1485
8,1809
8,1226
8,694
8,1465
8,29
8,404
8,785
8,830
8,527
8,168
8,397
8,2005
8,219
8,480
8,2227
8,1037
8,1937
8,365
8,1759
8,884
8,1092
8,313
8,1469
8,10
8,584
8,1856
8,581
8,1717
8,1327
8,1828
8,1881
8,2115
8,2273
8,259
8,726
8,522
8,2339
8,89
8,107
8,1916
8,695
8,974
8,1646
8,457
8,1054
8,1869
8,1392
8,891
8,1143
8,1797
8,968
8,921
8,687
8,2106
8,1029
8,782
8,240
8,267
8,2297
8,188
8,549
8,2283
8,874
8,1191
8,1761
8,397
8,1217
8,1289
8,959
8,816
8,2052
8,2137
8,532
8,251
8,143
8,768
8,1469
8,438
8,1408
8,1769
8,1388
8,133
8,1075
8,1197
8,495
8,1261
8,2254
8,326
8,164
8,293
8,908
8,1174
8,1794
8,1214
8,1787
8,352
8,2235
8,673
8,657
8,2196
8,1046
8,555
8,9
8,1175
8,981
8,922
8,1113
8,87
8,1712
8,1465
8,301
8,2282
8,328
8,1626
8,1739
8,606
8,2234
8,1025
8,531
8,1826
8,756
8,1396
8,876
8,1478
8,1869
8,277
8,193
8,613
8,223
8,672
8,1279
8,1261
8,2145
8,1412
8,1069
8,886
8,568
8,480
8,272
8,2258
8,611
8,330
8,1202
8,1435
8,881
8,158
8,1069
8,2251
8,1834
8,1166
8,2298
8,1206
8,1669
8,2111
8,1941
8,760
8,2023
8,415
8,1052
8,1310
8,876
8,1366
8,1477
8,1937
8,1680
8,1659
8,1829
8,1937
8,2324
8,1292
8,1802
8,1202
8,2201
8,355
8,238
8,1580
8,2147
8,1577
8,1733
8,1267
8,731
8,1813
8,267
8,2165
8,1504
8,1400
8,1003
8,141
8,2007
8,2226
8,250
8,1713
8,1654
8,1405
8,2095
8,873
8,347
8,847
8,1933
8,831
8,646
8,2273
8,176
8,2321
8,2064
8,1601
8,307
8,772
8,322
8,2271
8,986
8,951
8,141
8,1317
8,1121
8,486
8,890
8,1769
8,2109
8,1459
8,1525
8,149
8,215
8,294
8,1136
8,472
8,2096
8,1229
8,1378
8,1600
8,1554
8,1231
8,1708
8,2043
8,1404
8,820
8,601
8,1494
8,12
8,1957
8,686
8,1667
8,2288
8,1919
8,1384
8,174
8,1783
8,912
8,235
8,1865
8,1053
8,1699
8,1970
8,9
8,1268
8,1859
8,2092
8,1452
8,1675
8,1393
8,793
8,1715
8,1662
8,1093
8,2309
8,2195
8,506
8,1500
8,62
8,2331
8,2236
8,878
8,2289
8,1877
8,598
8,332
8,2261
8,880
8,1129
8,1943
8,475
8,1904
8,815
8,1771
8,2214
8,683
8,99
8,278
8,1314
8,173
8,30
8,422
8,1055
8,981
8,1011
8,2183
8,950
8,1936
8,1144
8,892
8,2213
8,1682
8,8
8,252
8,953
8,314
8,2024
8,1092
8,367
8,1269
8,1696
8,1395
8,410
8,723
8,668
8,1471
8,746
8,2113
8,1576
8,1446
8,72
8,840
8,2156
8,2110
8,1313
8,1506
8,2079
8,2085
8,521
8,1953
8,2089
8,1631
8,1258
8,2263
8,1051
8,631
8,147
8,1603
8,615
8,237
8,2289
8,348
8,825
8,1465
8,466
8,1933
8,2264
8,784
8,942
8,1186
8,1589
8,995
8,640
8,755
8,2104
8,1916
8,1377
8,2112
8,425
8,968
8,1147
8,1021
8,614
8,830
8,2246
8,690
8,889
8,1302
8,284
8,1570
8,150
8,1200
8,1975
8,839
8,622
8,1340
8,1824
8,322
8,1708
8,282
8,1473
8,151
8,1538
8,2150
8,1169
8,1054
8,1407
8,521
8,561
8,1822
8,1639
8,2231
8,1185
8,1934
8,1427
8,1359
8,2053
8,2192
8,821
8,1092
8,857
8,14
8,818
8,271
8,891
8,1676
8,2063
8,1311
8,81
8,694
8,1016
8,2128
8,456
8,38
8,293
8,2247
8,309
8,1155
8,1715
8,1476
8,2165
8,512
8,1662
8,285
8,633
8,2292
8,567
8,139
8,669
8,915
8,2209
8,770
8,199
8,239
8,1831
8,760
8,1689
8,778
8,159
8,1566
8,2293
8,665
8,664
8,1892
8,2339
8,1917
8,39
8,289
8,369
8,470
8,43
8,2193
8,83
8,261
8,2000
8,1327
8,814
8,303
8,1594
8,506
8,738
8,1441
8,65
8,1771
8,1105
8,1450
8,2244
8,1026
8,2065
8,6
8,936
8,1198
8,371
8,2004
8,643
8,720
8,141
8,1194
8,122
8,1790
8,939
8,187
8,254
8,1263
8,1425
8,1616
8,237
8,648
8,109
8,1969
8,988
8,1385
8,589
8,873
8,312
8,1041
8,1082
8,298
8,1737
8,186
8,692
8,468
8,1835
8,59
8,2093
8,1200
8,732
8,666
8,1188
8,978
8,417
8,1547
8,1381
8,439
8,71
8,2267
8,713
8,690
8,533
8,510
8,975
8,1278
8,215
8,764
8,1610
8,2302
8,743
8,2286
8,2341
8,1116
8,58
8,1403
8,1232
8,2281
8,1683
8,661
8,1308
8,1737
8,1724
8,93
8,2063
8,2277
8,2105
8,2257
8,1276
8,1144
8,1737
8,631
8,1918
8,1931
8,559
8,1119
8,1114
8,1423
8,446
8,96
8,2256
8,1911
8,2059
8,1848
8,733
8,537
8,817
8,1504
8,1995
8,2125
8,303
8,1904
8,1917
8,1388
8,1797
8,2065
8,1911
8,696
8,1839
8,716
8,2269
8,1512
8,1145
8,1295
8,1813
8,1438
8,868
8,1633
8,2160
8,612
8,502
8,1545
8,1002
8,2287
8,776
8,1070
8,1665
8,1822
8,2321
8,624
8,1283
8,868
8,1175
8,223
8,1634
8,811
8,2237
8,155
8,1826
8,578
8,1392
8,1197
8,156
8,307
8,2193
8,568
8,2335
8,1894
8,592
8,1677
8,1206
8,738
8,1353
8,2303
8,2056
8,683
8,2103
8,1813
8,1685
8,2033
8,652
8,202
8,610
8,1434
8,327
8,1624
8,1091
8,1068
8,549
8,1717
8,560
8,884
8,1636
8,1808
8,1401
8,731
8,710
8,1128
8,722
8,1909
8,556
8,1125
8,893
8,2154
8,1904
8,1904
8,1376
8,1117
8,1729
8,1329
8,1024
8,1187
8,986
8,776
8,1941
8,1654
8,1636
8,338
8,1843
8,2179
8,489
8,2285
8,1105
8,2147
8,1827
8,599
8,520
8,1432
8,1798
8,1093
8,496
8,199
8,1417
8,578
8,876
8,554
8,968
8,651
8,1424
8,2199
8,2333
8,93
8,1609
8,1550
8,1748
8,2035
8,177
8,1604
8,284
8,132
8,1466
8,1714
8,915
8,930
8,1389
8,964
8,1023
8,463
8,2136
8,709
8,1929
8,1294
8,2144
8,1903
8,630
8,1034
8,1902
8,866
8,38
8,1933
8,1108
8,1834
8,2075
8,1603
8,241
8,45
8,688
8,207
8,2296
8,150
8,2005
8,441
8,1672
8,881
8,1659
8,2067
8,1311
8,789
8,2220
8,574
8,672
8,243
8,813
8,656
8,1064
8,475
8,714
8,563
8,90
8,224
8,2192
8,990
8,638
8,267
8,1497
8,1252
8,586
8,1126
8,1521
8,1099
8,1618
8,1344
8,2108
8,901
8,1868
8,625
8,1680
8,993
8,149
8,372
8,2219
8,1986
8,1937
8,1011
8,49
8,1352
8,1957
8,1720
8,1825
8,1237
8,2142
8,1637
8,1005
8,1731
8,335
8,873
8,1269
8,2134
8,1820
8,559
8,57
8,332
8,1295
8,1978
8,1166
8,521
8,2266
8,1194
8,67
8,529
8,1698
8,442
8,1762
8,1315
8,793
8,897
8,1478
8,572
8,1401
8,1756
8,2096
8,1909
8,1606
8,1151
8,315
8,579
8,663
8,1475
8,2133
8,1788
8,1057
8,835
8,1068
8,666
8,1280
8,2106
8,862
8,463
8,922
8,2266
8,1612
8,1958
8,1966
8,1879
8,1744
8,558
8,2135
8,1004
8,2283
8,105
8,597
8,201
8,513
8,1039
8,2217
8,1652
8,1205
8,1750
8,2254
8,1494
8,658
8,1575
8,340
8,2168
8,1895
8,1239
8,2073
8,1549
8,1272
8,1761
8,466
8,1414
8,1326
8,302
8,1510
8,2302
8,2274
8,935
8,2238
8,839
8,435
8,1984
8,616
8,1230
8,1360
8,2336
8,31
8,1481
8,2291
8,2145
8,737
8,1954
8,2073
8,1208
8,872
8,93
8,1065
8,1892
8,1599
8,2064
8,1579
8,722
8,972
8,1056
8,2207
8,1267
8,751
8,60
8,2338
8,719
8,1214
8,1662
8,1085
8,1802
8,1828
8,1461
8,1706
8,149
8,1309
8,1928
8,1271
8,2013
8,752
8,355
8,2298
8,679
8,428
8,415
8,1038
8,2130
8,93
8,1267
8,663
8,2264
8,1577
8,1044
8,1923
8,2235
8,1017
8,1664
8,1009
8,1188
8,209
8,433
8,939
8,1298
8,1491
8,1788
8,2222
8,941
8,81
8,1522
8,1448
8,455
8,780
8,993
8,1393
8,1319
8,443
8,53
8,602
8,822
8,1753
8,2104
8,979
8,462
8,495
8,1128
8,1023
8,1502
8,250
8,1004
8,894
8,2166
8,241
8,1606
8,333
8,2233
8,910
8,1551
8,1155
8,469
8,1986
8,622
8,1576
8,2060
8,1154
8,531
8,2178
8,389
8,1990
8,1737
8,2259
8,1157
8,835
8,1546
8,645
8,246
8,1045
8,1623
8,324
8,1771
8,342
8,1869
8,813
8,603
8,1596
8,139
8,996
8,1073
8,1833
8,2287
8,358
8,2020
8,55
8,1362
8,1811
8,1107
8,1082
8,1511
8,2266
8,2271
8,238
8,1163
8,524
8,64
8,633
8,34
8,2314
8,1184
8,2285
8,1899
8,1931
8,2091
8,709
8,211
8,9
8,998
8,1682
8,1091
8,1452
8,951
8,1329
8,2053
8,2009
8,819
8,1744
8,1362
8,415
8,78
8,1624
8,1048
8,2106
8,1443
8,887
8,89
8,72
8,553
8,1453
8,173
8,1388
8,2050
8,960
8,1687
8,900
8,1095
8,1287
8,902
8,877
8,1248
8,2212
8,1582
8,1384
8,278
8,80
8,1174
8,1559
8,476
8,1774
8,1518
8,1218
8,2071
8,171
8,195
8,1717
8,1799
8,79
8,1301
8,689
8,1504
8,1309
8,2213
8,1125
8,1161
8,769
8,2108
8,1794
8,1106
8,1077
8,761
8,1013
8,1655
8,302
8,276
8,1235
8,48
8,905
8,1417
8,2197
8,291
8,2263
8,415
8,1584
8,19
8,413
8,847
8,2146
8,2207
8,452
8,2330
8,745
8,184
8,1112
8,1445
8,485
8,1683
8,1928
8,199
8,1659
8,109
8,511
8,503
8,2258
8,1699
8,1394
8,105
8,1284
8,1900
8,1138
8,113
8,292
8,1188
8,883
8,2041
8,1886
8,1032
8,869
8,96
8,806
8,1470
8,1853
8,584
8,32
8,1064
8,2333
8,1141
8,113
8,826
8,65
8,1240
8,1291
8,1889
8,1338
8,287
8,1105
8,301
8,2246
8,1869
8,1421
8,616
8,1575
8,1964
8,1487
8,904
8,1696
8,1579
8,1349
8,829
8,1430
8,1119
8,2288
8,2103
8,1087
8,2314
8,706
8,69
8,1929
8,1476
8,443
8,981
8,598
8,1709
8,286
8,1187
8,1496
8,135
8,101
8,113
8,1314
8,1691
8,949
8,2172
8,177
8,133
8,449
8,1601
8,552
8,372
8,2001
8,1749
8,1678
8,1834
8,2242
8,1934
8,1415
8,577
8,1488
8,62
8,1879
8,78
8,453
8,2147
8,423
8,1729
8,504
8,2270
8,1411
8,206
8,1583
8,2169
8,410
8,478
8,429
8,1160
8,2228
8,1149
8,406
8,101
8,1640
8,1946
8,1288
8,189
8,1819
8,2158
8,2325
8,1640
8,648
8,408
8,218
8,429
8,1557
8,242
8,1910
8,1892
8,2105
8,2157
8,1260
8,878
8,1750
8,1145
8,2125
8,1668
8,1408
8,267
8,1840
8,1579
8,955
8,257
8,1748
8,1766
8,1439
8,517
8,1795
8,1485
8,1268
8,1536
8,1255
8,2256
8,697
8,1339
8,52
8,2302
8,1723
8,2343
8,1867
8,126
8,2015
8,1296
8,2021
8,1417
8,1632
8,393
8,1072
8,1932
8,472
8,1327
8,68
8,1060
8,330
8,1113
8,2030
8,813
8,287
8,1075
8,1380
8,2067
8,987
8,671
8,725
8,922
8,1429
8,1632
8,1971
8,2154
8,1390
8,2141
8,1736
8,1403
8,555
8,1413
8,541
8,272
8,2179
8,1225
8,971
8,1912
8,492
8,2231
8,772
8,1252
8,463
8,996
8,1472
8,603
8,2250
8,912
8,534
8,2286
8,1640
8,84
8,642
8,1576
8,1794
8,101
8,693
8,999
8,1773
8,938
8,190
8,713
8,1907
8,61
8,1288
8,1985
8,913
8,1654
8,422
8,1045
8,618
8,271
8,427
8,1899
8,1246
8,1083
8,185
8,1913
8,682
8,442
8,405
8,1846
8,1781
8,1813
8,1082
8,1173
8,643
8,633
8,439
8,2106
8,2320
8,948
8,1805
8,793
8,144
8,1472
8,1983
8,990
8,25
8,991
8,396
8,1800
8,2111
8,105
8,1682
8,2220
8,359
8,990
8,1812
8,1931
8,45
8,1892
8,1523
8,1593
8,2183
8,1354
8,1896
8,1289
8,1102
8,1516
8,683
8,2308
8,682
8,431
8,2223
8,2229
8,2
8,875
8,708
8,1659
8,2331
8,2337
8,124
8,1329
8,1391
8,765
8,238
8,1391
8,539
8,130
8,34
8,2105
8,888
8,2066
8,106
8,1419
8,1898
8,1638
8,1827
8,1415
8,1491
8,288
8,603
8,1853
8,711
8,446
8,740
8,67
8,1471
8,1901
8,799
8,2009
8,826
8,1685
8,1121
8,705
8,762
8,1994
8,2136
8,1826
8,1140
8,1782
8,145
8,1645
8,1624
8,1113
8,315
8,1132
8,1385
8,212
8,1355
8,2125
8,2172
8,844
8,413
8,1445
8,1991
8,1654
8,466
8,16
8,1959
8,378
8,1519
8,807
8,109
8,1777
8,29
8,17
8,2299
8,79
8,242
8,492
8,301
8,1068
8,1570
8,1382
8,709
8,1924
8,2058
8,187
8,1927
8,1408
8,1686
8,914
8,1024
8,1264
8,1708
8,1145
8,390
8,1172
8,1385
8,1253
8,1435
8,2242
8,1452
8,543
8,2138
8,1957
8,289
8,1191
8,2143
8,1076
8,2047
8,1483
8,1336
8,1064
8,1143
8,1671
8,416
8,870
8,1350
8,1095
8,953
8,1189
8,503
8,1246
8,285
8,481
8,1017
8,343
8,1413
8,247
8,2107
8,820
8,1444
8,254
8,319
8,425
8,979
8,249
8,2148
8,787
8,1781
8,878
8,746
8,1207
8,2188
8,166
8,735
8,1948
8,418
8,2256
8,1270
8,1401
8,245
8,2070
8,830
8,2021
8,2048
8,166
8,510
8,508
8,1667
8,1043
8,999
8,1585
8,1120
8,2012
8,1037
8,518
8,1760
8,708
8,1051
8,1015
8,379
8,763
8,2167
8,456
8,1299
8,846
8,2136
8,1843
8,712
8,149
8,323
8,442
8,43
8,1797
8,270
8,2325
8,56
8,959
8,1829
8,1412
8,229
8,791
8,1705
8,2240
8,2184
8,502
8,915
8,83
8,110
8,1823
8,2089
8,1681
8,2018
8,838
8,438
8,1865
8,1615
8,1386
8,2036
8,544
8,414
8,1000
8,183
8,79
8,2308
8,1195
8,1657
8,1595
8,1981
8,41
8,1246
8,1764
8,63
8,1334
8,399
8,187
8,975
8,1274
8,1152
8,466
8,10
8,1751
8,1256
8,2214
8,1257
8,1277
8,1079
8,1535
8,1466
8,728
8,1032
8,2284
8,2083
8,1192
8,59
8,670
8,981
8,2035
8,585
8,245
8,2217
8,129
8,267
8,488
8,504
8,1497
8,583
8,2031
8,331
8,2210
8,2045
8,490
8,575
8,1236
8,736
8,5
8,936
8,167
8,1659
8,2230
8,1278
8,1470
8,2080
8,2142
8,2237
8,682
8,1463
8,2286
8,932
8,1230
8,316
8,60
8,828
8,1007
8,298
8,556
8,937
8,795
8,624
8,124
8,413
8,1069
8,121
8,1566
8,2122
8,1935
8,695
8,1387
8,1284
8,1655
8,1889
8,1589
8,775
8,1413
8,508
8,719
8,438
8,315
8,2325
8,1105
8,2155
8,138
8,1314
8,2138
8,1917
8,2320
8,1196
8,495
8,1096
8,588
8,570
8,37
8,1443
8,49
8,176
8,1845
8,295
8,2256
8,1971
8,561
8,919
8,1324
8,1736
8,1081
8,1052
8,1820
8,785
8,614
8,2311
8,1388
8,1701
8,1435
8,1018
8,1074
8,407
8,902
8,2343
8,2192
8,2314
8,980
8,1251
8,1528
8,910
8,1742
8,382
8,1526
8,1179
8,2164
8,1029
8,432
8,921
8,1000
8,640
8,20
8,1272
8,366
8,1334
8,1070
8,1251
8,582
8,1220
8,1843
8,891
8,796
8,579
8,2177
8,2116
8,482
8,338
8,350
8,965
8,441
8,53
8,856
8,2309
8,2192
8,987
8,2302
8,12
8,1098
8,429
8,2064
8,1544
8,1674
8,551
8,732
8,2101
8,168
8,2153
8,783
8,692
8,167
8,249
8,321
8,32
8,1297
8,2173
8,665
8,2002
8,1114
8,1158
8,1651
8,1897
8,895
8,44
8,539
8,1541
8,2099
8,2237
8,901
8,2105
8,138
8,1879
8,1445
8,2326
8,884
8,6
8,30
8,1105
8,2034
8,867
8,1174
8,400
8,2038
8,284
8,1088
8,2113
8,2306
8,1265
8,895
8,2139
8,1165
8,1639
8,1353
8,2262
8,502
8,1164
8,1132
8,944
8,607
8,1257
8,88
8,2217
8,1320
8,1838
8,581
8,164
8,806
8,1527
8,1751
8,2236
8,429
8,1614
8,275
8,778
8,578
8,53
8,697
8,741
8,778
8,144
8,1745
8,491
8,1436
8,1998
8,961
8,2312
8,2090
8,1705
8,2214
8,1808
8,1397
8,697
8,870
8,1963
8,534
8,632
8,1151
8,1176
8,2040
8,2208
8,2176
8,1910
8,283
8,797
8,481
8,1183
8,415
8,26
8,2068
8,1151
8,743
8,210
8,374
8,1831
8,429
8,527
8,2054
8,1362
8,1987
8,750
8,468
8,213
8,807
8,1989
8,1488
8,677
8,732
8,184
8,434
8,1567
8,1332
8,1027
8,85
8,1856
8,268
8,1461
8,797
8,269
8,216
8,1728
8,371
8,1500
8,829
8,63
8,1923
8,902
8,25
8,2333
8,2136
8,2232
8,383
8,1368
8,259
8,2273
8,1869
8,1277
8,823
8,1087
8,1921
8,332
8,1878
8,2096
8,1227
8,1742
8,1072
8,913
8,1969
8,459
8,1790
8,16
8,2160
8,922
8,275
8,698
8,171
8,1874
8,333
8,804
8,1480
8,583
8,1414
8,1064
8,1500
8,1211
8,205
8,1835
8,967
8,1690
8,177
8,1227
8,107
8,1523
8,843
8,1263
8,1184
8,1218
8,1970
8,344
8,297
8,1059
8,967
8,713
8,472
8,699
8,569
8,1604
8,484
8,1906
8,1622
8,1534
8,134
8,559
8,215
8,2082
8,856
8,324
8,800
8,519
8,1966
8,2243
8,2219
8,117
8,1021
8,1803
8,1896
8,1702
8,151
8,220
8,1269
8,2025
8,987
8,1156
8,201
8,1075
8,1585
8,1150
8,435
8,1
8,724
8,1835
8,870
8,1663
8,1351
8,1763
8,2119
8,106
8,508
8,717
8,2193
8,1309
8,920
8,1462
8,993
8,1231
8,1911
8,272
8,903
8,1431
8,656
8,1145
8,292
8,1825
8,434
8,1081
8,117
8,299
8,1596
8,830
8,894
8,1918
8,754
8,1390
8,147
8,1922
8,813
8,1931
8,120
8,1732
8,1195
8,1070
8,1914
8,120
8,1139
8,2297
8,1014
8,2110
8,22
8,675
8,783
8,1273
8,1919
8,1174
8,1104
8,1090
8,1716
8,1110
8,996
8,1533
8,963
8,1446
8,1638
8,1533
8,1223
8,1892
8,2061
8,933
8,2223
8,529
8,1313
8,1800
8,1657
8,2069
8,1192
8,1288
8,1737
8,80
8,126
8,1296
8,1727
8,1198
8,95
8,555
8,1125
8,1734
8,189
8,171
8,1538
8,661
8,1359
8,332
8,1225
8,1251
8,641
8,1270
8,1956
8,228
8,552
8,713
8,639
8,1379
8,203
8,863
8,2186
8,2112
8,213
8,397
8,1654
8,1479
8,1205
8,2045
8,27
8,341
8,243
8,1615
8,564
8,699
8,2185
8,1201
8,2021
8,2156
8,360
8,440
8,1875
8,2333
8,120
8,1331
8,1295
8,725
8,1939
8,524
8,1651
8,1448
8,333
8,802
8,2243
8,975
8,2333
8,426
8,676
8,663
8,1362
8,581
8,1668
8,61
8,1578
8,755
8,2234
8,2289
8,430
8,1710
8,1553
8,341
8,1784
8,162
8,646
8,2274
8,2279
8,2094
8,1443
8,1981
8,1564
8,17
8,66
8,2056
8,2005
8,238
8,1567
8,808
8,1945
8,463
8,1068
8,1164
8,300
8,1243
8,1243
8,1179
8,1093
8,1360
8,1851
8,2068
8,1832
8,749
8,1178
8,1709
8,416
8,345
8,1790
8,2329
8,19
8,456
8,215
8,2331
8,375
8,299
8,726
8,77
8,312
8,177
8,1536
8,1938
8,1323
8,1225
8,1595
8,2324
8,494
8,2241
8,1705
8,791
8,833
8,1057
8,432
8,853
8,1269
8,525
8,2025
8,930
8,1361
8,1283
8,609
8,528
8,925
8,876
8,2306
8,1636
8,1912
8,1802
8,539
8,1783
8,627
8,2211
8,1106
8,2152
8,1603
8,2005
8,763
8,1646
8,170
8,306
8,356
8,1866
8,1099
8,816
8,1354
8,1800
8,452
8,1543
8,1123
8,244
8,1545
8,1249
8,1726
8,1689
8,858
8,1696
8,1656
8,1238
8,1369
8,732
8,1205
8,2071
8,1131
8,604
8,1953
8,61
8,297
8,1990
8,1901
8,648
8,1148
8,960
8,61
8,341
8,2254
8,1552
8,2263
8,409
8,1640
8,842
8,485
8,1308
8,122
8,371
8,62
8,716
8,589
8,2316
8,2084
8,1244
8,1693
8,2111
8,351
8,1597
8,480
8,1668
8,217
8,176
8,1149
8,1690
8,1705
8,2191
8,1483
8,298
8,1958
8,1469
8,572
8,1198
8,1796
8,2295
8,263
8,1665
8,174
8,997
8,1831
8,699
8,1223
8,989
8,2118
8,2157
8,1397
8,576
8,1130
8,1911
8,1123
8,888
8,821
8,911
8,2231
8,2072
8,178
8,791
8,336
8,909
8,1998
8,926
8,963
8,1180
8,900
8,1342
8,1946
8,689
8,228
8,196
8,1371
8,1143
8,472
8,2307
8,353
8,1808
8,472
8,1987
8,1926
8,607
8,1624
8,1553
8,377
8,1125
8,1582
8,1189
8,407
8,16
8,451
8,1103
8,1256
8,2132
8,496
8,1794
8,800
8,314
8,364
8,2255
8,1736
8,1447
8,785
8,891
8,2041
8,1783
8,2210
8,590
8,57
8,1587
8,926
8,11
8,1022
8,2232
8,2271
8,2318
8,562
8,1608
8,1095
8,1005
8,39
8,1183
8,2176
8,1211
8,37
8,1693
8,653
8,813
8,1099
8,1979
8,434
8,1197
8,1491
8,1903
8,1491
8,2173
8,2289
8,538
8,943
8,1958
8,285
8,564
8,2282
8,1763
8,988
8,538
8,1943
8,14
8,1154
8,1139
8,1618
8,1306
8,2227
8,3
8,69
8,1429
8,1409
8,1010
8,2148
8,1911
8,1704
8,34
8,1073
8,1970
8,1676
8,898
8,745
8,2076
8,751
8,1291
8,44
8,2210
8,1669
8,1577
8,2344
8,260
8,1798
8,206
8,192
8,631
8,717
8,1915
8,1344
8,2041
8,1509
8,941
8,919
8,1685
8,749
8,322
8,1690
8,2199
8,391
8,342
8,213
8,1793
8,631
8,237
8,1984
8,1822
8,797
8,1002
8,2016
8,650
8,393
8,2037
8,1526
8,234
8,1803
8,1175
8,1272
8,799
8,502
8,956
8,2222
8,1930
8,925
8,578
8,384
8,776
8,1122
8,828
8,638
8,1044
8,1451
8,1356
8,1791
8,886
8,1582
8,2160
8,361
8,338
8,175
8,172
8,1913
8,305
8,148
8,809
8,777
8,2342
8,1380
8,752
8,219
8,1383
8,175
8,377
8,375
8,1201
8,1885
8,1571
8,83
8,2256
8,812
8,1235
8,198
8,610
8,497
8,1895
8,912
8,958
8,162
8,144
8,2233
8,1300
8,1753
8,235
8,59
8,1988
8,1822
8,1370
8,57
8,1243
8,616
8,970
8,2292
8,66
8,2178
8,793
8,1600
8,1099
8,1125
8,360
